"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Vázquez, Christian",543877,2025,199,16.6,8,".229",".265",36.1,4.1,27.2,"95.75386027","91.919314014",17.2,43.3
"Raley, Luke",670042,2025,204,28.4,8.8,".291",".318",31.6,10.3,41,"101.302220179","95.003202703",40.3,54.2
"Alvarez, Francisco",682626,2025,257,26.1,9.3,".339",".327",31.5,11.1,53.7,"103.374244815","96.559938889",35,46.3
"Stephenson, Tyler",663886,2024,515,22.7,9.3,".339",".322",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Suzuki, Seiya",673548,2025,623,25.4,11.1,".335",".366",40.5,16.7,49.1,"103.059341061","96.00696038",24.3,40.4
"Slater, Austin",596103,2025,157,31.2,7,".286",".354",42.3,14.4,48.5,"102.50208234","95.921832151",26.6,49.5
"Benson, Will",666181,2025,238,26.5,6.3,".307",".372",37.7,15.7,55.3,"103.165197375","96.500201887",34.1,52.6
"Kaiser, Connor",663731,2025,16,12.5,6.3,".177",".302",38.5,7.7,23.1,"94.398548333","91.245205833",20,49
"Heim, Jonah",641680,2024,491,18.3,5.3,".265",".277",29.9,5.9,36.4,"98.507122973","93.44020477",20.7,54.3
"Lowe, Nathaniel",663993,2025,583,25.9,10.1,".299",".311",33.2,7,40.2,"100.220211304","94.336087908",24.6,44.6
"Guerrero Jr., Vladimir",665489,2025,651,13.5,12.3,".374",".403",34.4,12.6,51.2,"105.028404599","97.068922574",21.4,41.7
"Marte, Starling",516782,2025,315,21,7,".335",".330",33.5,7.8,39.9,"100.787156952","94.507758619",26.1,49.8
"Osuna, Alejandro",696030,2025,154,19.5,13,".264",".348",32.4,4.9,37.3,"100.0141336","94.127865253",19,43.3
"Bruján, Vidal",660644,2025,91,23.1,5.5,".260",".257",35.9,0,35.9,"96.96232375","92.668188095",23.7,53.6
"Sogard, Nick",686765,2024,86,29.1,8.1,".289",".309",48.1,1.9,31.5,"96.410423333","92.36746717",25.4,48.6
"Encarnacion-Strand, Christian",687952,2024,123,28.5,3.3,".223",".299",27.7,8.4,37.3,"99.937348049","94.262071341",29.4,55.9
"Cowser, Colton",681297,2025,334,35.3,6.6,".285",".302",31.9,13.3,46.5,"101.478652688","95.084745699",34.3,42.6
"Semien, Marcus",543760,2025,534,17.4,9.4,".295",".325",35.8,6.7,35,"98.284177358","93.274231455",22.6,49
"Simon, Ronny",682927,2025,88,17,9.1,".259",".308",27.7,6.2,36.9,"98.654906875","93.41201619",17.4,44.9
"Cameron, Daz",663662,2025,42,31,2.4,".221",".274",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Alvarez, Francisco",682626,2024,342,25.1,8.8,".310",".289",27.2,6.7,42,"101.298215536","94.784205516",29.6,46.1
"Kirilloff, Alex",666135,2024,178,26.4,8.4,".282",".310",27,11.3,40.9,"100.310300172","94.70393913",30.9,49.2
"Black, Tyler",672012,2025,13,7.7,38.5,".431",".428",42.9,0,28.6,"92.6937675","92.279112857",33.3,38.9
"Fitzgerald, Ryan",680837,2025,37,16.2,13.5,".378",".367",30.8,15.4,42.3,"99.496441538","94.1565136",30.4,43.4
"Kiner-Falefa, Isiah",643396,2025,454,16.7,3.7,".278",".267",30.1,1.4,27.5,"95.898161965","91.978361536",15.1,49
"Bouchard, Sean",656248,2025,73,37,9.6,".225",".224",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Zavala, Seby",664874,2024,43,37.2,7,".221",".257",41.7,4.2,41.7,"99.439761667","94.559434783",36.9,49.1
"Abreu, Wilyer",677800,2025,395,23.5,9.9,".343",".356",31.9,12.9,45.6,"102.656060382","95.696106832",22.9,52.1
"Hurtubise, Jacob",674441,2024,68,26.5,8.8,".253",".265",39,0,14.6,"92.700199444","90.510765278",20.3,43.8
"Haniger, Mitch",571745,2024,423,29.8,9.5,".277",".292",31,9,45.9,"101.021551732","95.105264331",32.3,44
"Henderson, Gunnar",683002,2025,621,21.1,9.3,".341",".350",29.9,8.7,48.9,"103.01690346","96.059524751",25.2,47.6
"Seymour, Bob",676044,2025,66,37.9,3,".240",".239",18.4,0,55.3,"101.992776316","95.934042368",37.7,59.6
"Alonso, Pete",624413,2024,695,24.7,10.1,".340",".343",30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Alvarez, Yordan",670541,2024,635,15,10.9,".402",".411",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Vientos, Mark",668901,2025,442,24.2,6.3,".309",".328",33.8,11.6,50.3,"101.839420596","95.604620563",31.7,51.9
"Chisholm Jr., Jazz",665862,2025,508,27.8,11,".350",".358",32.7,14.7,42.8,"100.875189934","94.612493212",32.3,47.1
"Brooks, Trenton",670092,2024,29,20.7,13.8,".186",".263",31.6,5.3,26.3,"97.285603333","92.717795",27.7,42.7
"Harris, Brett",695391,2025,64,20.3,7.8,".306",".283",29.5,0,20.5,"95.3639","91.954937857",20.9,44.7
"Jones, Jahmai",663330,2025,137,21.9,11.7,".390",".399",38.6,13.6,52.3,"102.728779773","95.951457126",26.7,45.2
"McCoy, Mason",669200,2024,57,33.3,8.8,".241",".242",33.3,0,15.2,"93.636855714","90.870332143",29.5,45.3
"Carpenter, Kerry",681481,2025,445,22.2,4,".341",".352",36.9,12.9,47.6,"101.286595605","95.29925345",25.9,52.8
"Bride, Jonah",681146,2025,125,31.2,8.8,".203",".229",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"Ornelas, Tirso",672359,2025,16,12.5,12.5,".142",".293",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Outman, James",681546,2025,130,41.5,8.5,".249",".284",30.2,17.5,38.1,"101.078017742","94.543710968",40.5,46.6
"Dezenzo, Zach",701305,2024,65,33.8,4.6,".283",".298",30,10,40,"101.2727945","94.7258265",31.7,51.4
"Encarnacion, Jerar",666464,2024,119,28.6,4.2,".301",".348",37.5,15,58.8,"105.57868275","97.868597468",28.7,48.4
"Olivares, Edward",658668,2024,196,18.9,8.2,".276",".332",35.5,6.4,35.5,"98.508436056","93.311684681",24.2,51
"Soderstrom, Tyler",691016,2025,601,22.5,8.8,".352",".353",34.9,11.3,50.1,"102.98493","95.998747772",25.2,48.8
"Schneider, Davis",676914,2025,212,26.9,15.1,".359",".332",28.1,14.9,41.3,"100.263035902","94.654958264",27.1,42.6
"Garver, Mitch",641598,2025,278,28.1,10.8,".284",".307",32.1,8.3,47,"100.755691071","94.982377679",30.6,40.7
"Adames, Willy",642715,2024,688,25.1,10.8,".342",".339",38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Hampson, Garrett",641658,2024,231,25.5,6.1,".255",".244",31.6,4.4,30.4,"96.882247895","92.472205166",22.9,47.6
"Clase, Jonatan",682729,2024,66,25.8,4.5,".283",".217",27.3,0,29.5,"96.389959091","92.426653953",25.2,50.6
"Torrens, Luis",620443,2024,130,21.5,6.9,".292",".318",36.3,6.6,46.2,"99.143395652","93.972417033",21.9,46.5
"Díaz, Yandy",650490,2024,621,15.3,8.1,".331",".336",28.4,7.6,48.7,"103.441830979","96.263007825",14.2,43.9
"Smith, Dominic",642086,2025,225,18.7,6.7,".326",".312",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4
"Bride, Jonah",681146,2024,272,20.2,11,".351",".297",29.9,5.4,33.7,"97.444142826","92.857149348",16.7,38.2
"León, Pedro",694175,2024,21,47.6,4.8,".117",".186",30,20,40,"103.594076","97.363833333",42.9,46.7
"Mitchell, Garrett",669003,2025,78,32.1,9,".261",".292",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Wells, Austin",669224,2025,431,25.5,7,".302",".304",32.6,10.2,44.2,"101.46536493","95.092315689",27.1,50.4
"Noel, Jhonkensy",678877,2025,143,32.9,2.1,".196",".208",24.7,5.4,40.9,"102.745646383","95.653220645",33.5,62
"Canzone, Dominic",686527,2024,188,28.2,9.6,".280",".307",31.6,11.1,44.4,"101.759585593","95.324768718",34.4,52.2
"Turner, Trea",607208,2024,539,18.2,5,".349",".318",30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Rodríguez, Johnathan",671286,2025,70,31.4,5.7,".226",".259",27.3,4.5,54.5,"104.085810455","96.869912955",37.5,44.3
"Smith, Pavin",656976,2024,158,19.6,11.4,".377",".392",34.9,14.7,44,"101.669639091","95.421898349",21.5,38.4
"Kennedy, Buddy",671083,2025,32,25,6.3,".133",".209",33.3,4.8,42.9,"98.293987273","93.392088571",24.1,45.7
"LeMahieu, DJ",518934,2024,228,15.4,8.3,".239",".299",31.8,5.8,37.6,"98.271498488","93.240584302",17.5,44.6
"Schneemann, Daniel",682177,2024,221,31.7,11.3,".295",".277",41.3,4.8,38.1,"98.405974921","93.326836825",31.7,49.1
"Carpenter, Kerry",681481,2024,296,25.3,7.4,".390",".379",40.1,17.7,46.4,"100.928032292","94.944129215",30.3,50.5
"McMahon, Ryan",641857,2025,568,31.7,11.8,".304",".333",34.6,11.9,50.6,"102.915965779","96.375401396",35,45.5
"Wallner, Matt",670242,2025,392,29.1,11.7,".334",".335",33.9,13.8,45.5,"102.7851575","95.761244395",35.5,50.5
"Ramírez, José",608070,2025,644,11.2,9.8,".359",".350",36.5,7.2,36.5,"99.040191155","93.716784012",15.3,46.7
"Horwitz, Spencer",687462,2024,381,18.4,11,".344",".338",37.4,8,36.6,"98.212716794","93.175509618",19.4,46
"Roden, Alan",702176,2025,153,24.2,5.2,".249",".225",20.6,2,30.4,"97.826416863","92.978674653",23.8,47.2
"Aranda, Jonathan",666018,2024,143,22.4,8.4,".320",".362",34,16.5,48.5,"101.531383265","95.365481959",21.9,45.4
"Jones, Nolan",666134,2025,403,28,9.7,".271",".309",35.8,8.5,46.7,"101.479686667","95.273598792",27.9,46.4
"Escarra, J.C.",641555,2025,98,14.3,11.2,".281",".305",27.8,5.6,43.1,"100.294987778","94.348824722",19.4,43
"Massey, Michael",686681,2025,264,15.5,3.4,".242",".267",34.7,3.8,32.4,"97.51847019","92.774050619",18.2,53.7
"Wong, Connor",657136,2025,178,21.3,7.9,".235",".272",28.8,3.2,30.4,"97.301152623","92.708376116",24.2,48.1
"Jackson, Jeremiah",669236,2025,168,25.6,5.4,".333",".301",27,7.8,46.1,"100.990734561","94.922236228",31.8,53.9
"Thomas, Colby",687515,2025,117,34.2,5.1,".305",".297",21.4,12.9,50,"104.040260571","96.488113188",35.6,58.9
"Soto, Juan",665742,2024,713,16.7,18.1,".421",".462",35.4,19.7,57,"105.650123728","97.994705143",21.5,37.2
"Devanney, Cam",687478,2025,35,57.1,2.9,".131",".154",28.6,7.1,50,"100.336755714","94.646336429",46.9,55.1
"Casas, Triston",671213,2024,243,31.7,12.3,".342",".330",35.6,13.3,45.2,"101.435410588","95.112485926",32.2,44.5
"Naylor, Bo",666310,2024,389,31.4,7.5,".269",".260",32.6,8.1,37.7,"98.72815","93.535266567",28.3,46.9
"Mastrobuoni, Miles",670156,2025,172,16.3,9.9,".280",".324",33.1,2.4,37,"98.106438197","93.403631901",16.3,39.4
"Fermin, Freddy",666023,2024,368,17.9,6.3,".300",".279",29.2,3.2,33.9,"97.931397537","93.085600262",23,51
"Sweeney, Trey",700242,2025,317,28.4,7.6,".244",".252",29.6,6.9,36,"98.995805347","93.600442388",28.5,51
"Andujar, Miguel",609280,2024,319,13.2,4.1,".306",".282",26.1,2.7,33.7,"97.864980763","92.955361494",16,50.4
"Nimmo, Brandon",607043,2024,663,23.8,11.6,".321",".335",33.7,9.1,47.4,"101.264982933","95.221659687",23.4,44.8
"Witt Jr., Bobby",677951,2024,709,15,8,".410",".407",35.7,14.3,48.3,"103.972880446","96.499868141",22.3,51.2
"DeLuca, Jonny",676356,2025,59,22,3.4,".350",".265",31.8,2.3,31.8,"97.202066364","92.618060227",23.9,50.4
"Andujar, Miguel",609280,2025,321,14,5.3,".353",".310",32.2,5,35.7,"99.097670938","93.589139492",17.6,53.4
"De La Cruz, Bryan",650559,2025,50,36,6,".208",".248",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Hays, Austin",669720,2025,415,25.8,7,".328",".311",32,10.4,38.5,"99.468703285","93.860009745",31.5,52.1
"Abrams, CJ",682928,2024,602,21.3,6.6,".322",".319",33,6.9,40.7,"99.496479615","93.910198048",24.7,53.3
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,".327",".319",33.8,6.7,40,"99.549348469","93.921850288",20.2,51.1
"Kjerstad, Heston",677008,2025,167,26.9,3.6,".248",".303",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Rizzo, Anthony",519203,2024,375,17.3,7.2,".285",".297",31,4,33.2,"97.798203577","92.909990255",19.3,49.1
"Vierling, Matt",663837,2025,100,24,7,".278",".340",27.3,12.1,45.5,"100.691921212","95.080868939",18.5,44.7
"Stevens, Chad",677060,2025,14,50,0,".136",".169",28.6,0,14.3,"91.684333333","89.925846667",26.7,54.5
"Jiménez, Eloy",650391,2024,349,20.1,6.3,".276",".300",25.1,7.8,49,"103.179997795","96.165143031",26.2,50.3
"Gonzales, Nick",693304,2024,387,19.1,4.7,".307",".317",34.1,7.9,36.9,"98.826293958","93.505191185",24.9,56.2
"Story, Trevor",596115,2025,627,26.6,5.3,".325",".318",32.9,9.8,46.4,"102.322339758","95.557051957",29.4,54.3
"Velázquez, Nelson",676369,2024,230,26.5,8.3,".280",".304",29.9,8.8,38.1,"99.364038514","93.836443129",35.5,46.5
"Reynolds, Bryan",668804,2024,692,22.5,8.2,".343",".350",37.5,9.6,45.4,"100.987209316","94.867542484",29.4,50.4
"Lukes, Nathan",664770,2025,417,13.4,8.6,".311",".319",31,4.6,35.7,"98.030985161","93.097992161",14.1,48.9
"McCutchen, Andrew",457705,2025,530,21.5,12.3,".312",".347",34.6,8.6,42.7,"100.220465723","94.374605623",26.4,45.5
"Waters, Drew",671221,2025,219,27.4,5,".268",".268",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"Martinez, J.D.",502110,2024,495,28.5,9.9,".318",".351",39.3,14.9,46.1,"101.443240544","95.173257041",31.5,48.5
"Baldwin, Drake",686948,2025,415,14.9,8.4,".344",".364",33.3,11.1,50.2,"102.185331392","95.672608571",18.9,50.2
"Nuñez, Nasim",683083,2024,78,19.2,15.4,".300",".265",17.6,0,21.6,"95.60646","91.876882632",19.5,40.7
"Crow-Armstrong, Pete",691718,2024,410,23.9,5.1,".289",".281",33.3,7.4,36.8,"98.797836565","93.630440766",29.9,60.7
"Mullins II, Cedric",656775,2025,491,24.2,10,".303",".293",33.2,6.3,35.8,"98.776424967","93.553158393",23.2,48.4
"Hernaiz, Darell",687231,2025,173,11.6,9.8,".276",".307",31.6,2.9,30.9,"97.249675224","92.624837612",18.3,49.1
"Wilson, Will",669717,2025,91,37.4,7.7,".236",".215",28.6,2,36.7,"97.655267273","92.939904186",37.4,55.2
"Bell, Josh",605137,2025,515,16.9,10.7,".316",".365",32.9,11.7,46.5,"102.512929451","95.621832582",23.5,47
"Wilson Jr., Jacob",805779,2025,500,7.2,5,".353",".310",33,2.3,24.7,"95.137179019","91.576964028",9.7,50.6
"Winker, Jesse",608385,2025,81,25.9,11.1,".301",".292",29.4,7.8,45.1,"101.052788462","94.994217843",22.4,45.1
"Julien, Edouard",666397,2024,301,33.9,11,".278",".287",38.4,9.8,37.8,"98.889968415","93.491651402",30.9,40.6
"Sheets, Gavin",657757,2024,501,21.2,8.6,".291",".309",41.1,5.7,35.3,"98.863415862","93.510571585",23,46.2
"Robles, Victor",645302,2024,295,18,7.1,".357",".326",34.8,6.2,28.6,"97.345786105","92.756314603",24.7,54.7
"Flores, Wilmer",527038,2025,457,18.6,7.4,".304",".287",35.3,4.8,26.6,"96.002487952","92.017020181",20.6,46.6
"DeLoach, Zach",676113,2024,75,28,10.7,".279",".263",30.4,0,32.6,"97.363794545","92.708014091",27.7,49.7
"Candelario, Jeimer",600869,2025,91,31.9,9.9,".189",".217",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Blankenhorn, Travis",663905,2024,32,28.1,3.1,".143",".198",18.2,0,36.4,"97.55324","92.862443182",25,52.5
"Stephenson, Tyler",663886,2025,326,33.7,11,".313",".320",41.9,14,48.6,"100.783692809","94.861510955",30.8,43.8
"Tellez, Rowdy",642133,2024,421,21.1,7.4,".301",".302",32.4,8,36.5,"100.611958926","94.350585034",21.9,43.3
"Hamilton, David",666152,2025,185,22.7,6.5,".258",".267",26.9,5.4,27.7,"97.154735161","92.582491694",22.4,44.5
"Haase, Eric",606992,2024,69,40.6,4.3,".350",".308",39.5,13.2,39.5,"100.617211579","94.802505135",39.4,48.9
"Peraza, Oswald",672724,2024,11,27.3,9.1,".329",".341",42.9,14.3,28.6,"97.08963","93.497784286",30,50
"Langford, Wyatt",694671,2024,557,20.6,9.2,".321",".328",31.3,9.3,43.4,"101.211098854","94.807365599",22.9,42.8
"Stott, Bryson",681082,2025,535,15.7,9.9,".316",".319",35.8,4.8,29.7,"97.611025357","92.853792806",16.6,40.1
"Thomas, Rhylan",689041,2025,10,0,10,".194",".180",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Thaiss, Matt",642136,2024,186,31.2,15.1,".286",".291",33,8,40,"99.8347254","94.000036869",39.6,44.8
"Bailey, Patrick",672275,2025,434,30.4,6.9,".263",".263",34.6,5.6,36.8,"99.049210153","93.632082214",29.4,49.2
"Gordon, Nick",624503,2024,275,24.4,4,".271",".263",34.7,6.1,29.6,"96.567867732","92.321775928",32,59.8
"Gonzalez, Romy",663853,2025,320,23.4,4.7,".351",".360",32.6,12.3,57.3,"104.286047876","97.209419248",28.6,54.2
"Manzardo, Kyle",700932,2024,156,26.3,5.8,".303",".271",31.4,9.5,40,"99.627054528","94.056427333",27.6,46.7
"Smith, Pavin",656976,2025,288,31.9,14.2,".348",".327",37,11.7,46.1,"100.556484935","94.576743052",31.8,40.6
"Riley, Austin",663586,2025,447,28.6,6,".319",".338",37,15.2,50.2,"104.205844276","96.625096678",29.5,51
"Baker, Luken",663609,2024,49,22.4,14.3,".294",".288",32.3,6.5,58.1,"100.841165","95.228791935",33,45.3
"Riley, Austin",663586,2024,469,25.2,7.9,".338",".361",37.2,14.9,53.4,"103.77151961","96.882758664",27.5,50.1
"Trejo, Alan",676701,2025,43,16.3,2.3,".181",".240",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Taylor, Chris",621035,2025,116,32.8,3.4,".248",".284",39.7,7.4,38.2,"98.210150588","93.194959403",38.5,52.5
"Misner, Kameron",670224,2025,217,31.8,7.4,".272",".247",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Keith, Colt",690993,2024,556,19.8,6.5,".301",".311",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"Freeman, Cody",683227,2025,99,11.1,5.1,".266",".280",31.3,4.8,26.5,"94.944292439","91.612820123",9.6,45.3
"Toro, Abraham",647351,2024,364,17,5.5,".283",".291",33.2,4.3,29.6,"97.476845145","92.798620509",17.4,48.1
"Amaya, Miguel",665804,2024,363,17.1,6.3,".283",".300",33.9,4.7,33.9,"99.101174286","93.708861353",22.5,54
"Tena, José",677588,2025,169,21.9,8.9,".296",".310",34.5,5.2,40.5,"99.054484464","93.921000268",22,45
"Barnes, Austin",605131,2025,44,31.8,2.3,".227",".244",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Margot, Manuel",622534,2024,343,15.7,6.1,".276",".308",30.9,4.9,33.6,"98.859258923","93.482249961",20.6,49.5
"Jimenez, Leo",677870,2024,210,28.1,5.7,".308",".311",40.7,8.1,33.3,"97.300784098","92.763416942",27,46.3
"Martin, Austin",668885,2024,257,18.3,7.8,".297",".297",39.4,1.1,33.5,"96.642936413","92.431606902",21.4,45.5
"Machado, Manny",592518,2024,643,19.3,7,".340",".338",33.8,11,48.8,"103.370494128","96.17209183",24.4,51.6
"Báez, Javier",595879,2025,419,24.6,2.4,".291",".279",30.8,5.7,39.8,"99.148524733","93.668825987",30.9,54.8
"Salazar, César",663967,2025,16,12.5,12.5,".297",".301",36.4,0,18.2,"90.575304","90.340894444",26.9,54.2
"Butler, Lawrence",671732,2025,611,28.8,9.5,".316",".316",35.5,9.5,45.1,"102.243035722","95.524764745",32.8,46.9
"Machín, Vimael",605353,2025,12,16.7,8.3,".227",".294",33.3,11.1,33.3,"93.927468","92.441366667",30.4,60.5
"Gelof, Zack",680869,2024,547,34.4,6.9,".276",".271",34.4,8.8,37.2,"98.970921935","93.611147032",36.4,51.5
"Alcantara, Kevin",682634,2024,10,10,0,".088",".202",0,0,33.3,"99.633432","94.463017778",7.7,50
"Langford, Wyatt",694671,2025,567,26.5,12.7,".335",".350",35.6,13.8,48.2,"102.361945176","95.778617588",26.4,43.2
"Peraza, Oswald",672724,2025,250,29.2,6.4,".221",".264",30.4,7,39.2,"100.172006795","94.286743355",32.8,53.1
"García, Avisaíl",541645,2024,51,25.5,2,".274",".293",27,8.1,29.7,"99.087732632","93.693700541",29.5,60.2
"Solano, Donovan",456781,2025,176,21.6,4.5,".282",".266",35.4,3.9,37,"97.862882656","93.069618346",25.6,51.7
