"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Reed Garrett",2024,"FS",266,84,0.503703703703704,0.285714285714286,0.432558139534884,0.21875,0.109022556390977,0.176470588235294,0.272189349112426,0.16742830952381,0.181004092097282,"CH",0.297796414801624,0.318945146663843,159.048946090441,170.248396065615
"Ian Kennedy",2023,"FS",105,24,0.5,0.333333333333333,0.329113924050633,0.111111111111111,0.142857142857143,0.307692307692308,0.215686274509804,0.214416666666667,0.178575024008751,"CH",0.292775238136099,0.31862177618382,158.565514643358,172.374085460304
"Mason Miller",2025,"SL",443,105,0.546341463414634,0.26,0.416666666666667,0.25531914893617,0.135440180586907,0.476439790575916,0.374149659863945,0.158684085714286,0.185446694493294,"SL",0.303171525553306,0.323665723117006,158.082083196274,168.605817896991
"Colten Brewer",2024,"CU",110,31,0.465116279069767,0.19047619047619,0.285714285714286,0.142857142857143,0.0636363636363636,0.363636363636364,0.245614035087719,0.172724322580645,0.184837490320206,"CU",0.301800557910454,0.318945146663843,157.888710617441,166.76999523794
"Fernando Cruz",2024,"FS",475,132,0.583673469387755,0.370967741935484,0.390322580645161,0.25,0.151578947368421,0.248484848484849,0.324723247232472,0.153672454545455,0.18359749019146,"CH",0.297796414801624,0.318945146663843,156.825161433857,167.832839935285
"Blake Snell",2023,"CU",627,173,0.551851851851852,0.210526315789474,0.381263616557734,0.320754716981132,0.108452950558214,0.43452380952381,0.335384615384615,0.147416184971098,0.18950842320919,"CU",0.306912753419042,0.31862177618382,156.631788855024,162.421994203347
"Brandon Woodruff",2025,"CH",170,50,0.343434343434343,0.227272727272727,0.358695652173913,0.09375,0.170588235294118,0.153846153846154,0.242424242424242,0.12623406122449,0.181502178311348,"CH",0.294112893223593,0.323665723117006,156.631788855024,172.277463215091
"Eury Pérez",2025,"CH",131,15,0.611111111111111,0.6,0.25,0.2,0.0458015267175573,0.285714285714286,0.151515151515152,0.0792666666666667,0.181826442480087,"CH",0.294112893223593,0.323665723117006,156.438416276191,171.987596479452
"Justin Lawrence",2025,"ST",135,38,0.381818181818182,0.233333333333333,0.320512820512821,0,0.192592592592593,0.473684210526316,0.26984126984127,0.157463631578947,0.176629424095154,"ST",0.285635303001146,0.323665723117006,156.341729986774,177.011953230537
"Mark Leiter Jr.",2024,"FS",366,110,0.535,0.313253012048193,0.433333333333333,0.314285714285714,0.103825136612022,0.135416666666667,0.306976744186046,0.167438545454545,0.18460488319397,"CH",0.297796414801624,0.318945146663843,155.954984829107,166.963239728367
"Paul Skenes",2025,"CH",326,88,0.427745664739884,0.376811594202899,0.414342629482072,0.116279069767442,0.125766871165644,0.08,0.216748768472906,0.123019090909091,0.182298004627228,"CH",0.294112893223593,0.323665723117006,155.954984829107,171.504485253386
"Jake Irvin",2024,"CH",105,16,0.30952380952381,0.258064516129032,0.164179104477612,0,0.114285714285714,0.18421052631579,0.166666666666667,0.1365,0.185306876897812,"CH",0.297796414801624,0.318945146663843,155.374867092607,166.286884011874
"Garrett Crochet",2025,"CH",134,22,0.421052631578947,0.142857142857143,0.333333333333333,0.142857142857143,0.111940298507463,0.192307692307692,0.177777777777778,0.167409090909091,0.183126986026764,"CH",0.294112893223593,0.323665723117006,155.27818080319,170.73150729168
"Fernando Cruz",2023,"FS",402,124,0.553571428571428,0.443478260869565,0.427450980392157,0.25,0.146766169154229,0.217687074829932,0.334728033472803,0.136354838709677,0.182253435254097,"CH",0.292775238136099,0.31862177618382,155.27818080319,168.89568463263
"José Leclerc",2024,"CH",123,30,0.5,0.210526315789474,0.384615384615385,0.133333333333333,0.113821138211382,0.40625,0.217391304347826,0.282455166666667,0.186053648591042,"CH",0.297796414801624,0.318945146663843,154.794749356107,165.610528295382
"Chris Roycroft",2024,"FF",192,49,0.295454545454545,0.263157894736842,0.298076923076923,0.130434782608696,0.229166666666667,0.352272727272727,0.233766233766234,0.216841448979592,0.220643684267998,"FF",0.352814724737125,0.318945146663843,154.601376777274,139.715766578251
"John McMillon",2024,"SL",109,32,0.431034482758621,0.172413793103448,0.467741935483871,0.105263157894737,0.137614678899083,0.382978723404255,0.413793103448276,0.1562894375,0.182447701692581,"SL",0.290520210865222,0.318945146663843,153.924572751357,168.89568463263
"Trevor Stephan",2023,"FS",317,90,0.479289940828402,0.402597402597403,0.394849785407725,0.162162162162162,0.129337539432177,0.0833333333333334,0.252941176470588,0.2095,0.184643492102623,"CH",0.292775238136099,0.31862177618382,153.344455014857,166.76999523794
"Logan Gilbert",2025,"FS",423,141,0.495901639344262,0.353448275862069,0.419672131147541,0.266666666666667,0.139479905437352,0.0169491525423728,0.276073619631902,0.135526496453901,0.185897946357727,"CH",0.294112893223593,0.323665723117006,152.95770985719,168.219328916138
"Carlos Hernández",2025,"FS",151,36,0.486486486486487,0.361702127659574,0.293478260869565,0.111111111111111,0.165562913907285,0.203389830508475,0.272727272727273,0.196556666666667,0.186221525073051,"CH",0.294112893223593,0.323665723117006,152.66765098894,167.929462180498
"Eury Pérez",2023,"CH",150,24,0.442307692307692,0.35,0.25,0.125,0.08,0.0909090909090909,0.157894736842105,0.138666666666667,0.186350375413895,"CH",0.292775238136099,0.31862177618382,151.894160673607,165.224039314529
"Kodai Senga",2023,"FO",664,188,0.582236842105263,0.336283185840708,0.371595330739299,0.222222222222222,0.118975903614458,0.246666666666667,0.282051282051282,0.182101063829787,0.186362624168396,"CH",0.292775238136099,0.31862177618382,151.894160673607,165.224039314529
"Eury Pérez",2023,"CU",214,47,0.543478260869565,0.282608695652174,0.323943661971831,0.19047619047619,0.158878504672897,0.361111111111111,0.24390243902439,0.21431914893617,0.196390420198441,"CU",0.306912753419042,0.31862177618382,151.120670358273,156.72128173577
"Luis García",2024,"SL",109,29,0.547169811320755,0.25,0.423076923076923,0.2,0.137614678899083,0.354838709677419,0.25,0.22359975862069,0.1860371530056,"SL",0.290520210865222,0.318945146663843,151.023984068857,165.610528295382
"Zack Wheeler",2025,"CU",234,49,0.51578947368421,0.193548387096774,0.345945945945946,0.3125,0.106837606837607,0.36734693877551,0.3,0.125041632653061,0.197569951415062,"CU",0.308044579781626,0.323665723117006,150.733925200606,158.267237659181
"Anthony Banda",2024,"SL",219,53,0.495575221238938,0.258064516129032,0.392307692307692,0.185185185185185,0.141552511415525,0.303370786516854,0.298850574712644,0.146622641509434,0.186461001634598,"SL",0.290520210865222,0.318945146663843,150.63723891119,165.320661559743
"Jackson Kowar",2025,"SL",100,23,0.522727272727273,0.176470588235294,0.364864864864865,0.3,0.07,0.346153846153846,0.243243243243243,0.289022130434783,0.194741457700729,"SL",0.303171525553306,0.323665723117006,150.540552621773,160.586171544297
"Blake Snell",2025,"SL",114,19,0.5,0.238095238095238,0.381578947368421,0.2,0.149122807017544,0.447368421052632,0.212121212121212,0.261703157894737,0.195183590054512,"SL",0.303171525553306,0.323665723117006,150.153807464106,160.199682563444
"Nic Enright",2025,"SL",138,35,0.402597402597403,0.2,0.430232558139535,0.1,0.188405797101449,0.230769230769231,0.232142857142857,0.182781714285714,0.196283161640167,"SL",0.303171525553306,0.323665723117006,149.380317148773,159.330082356526
"Osvaldo Bido",2024,"CH",160,34,0.328571428571429,0.2,0.260416666666667,0.0769230769230769,0.16875,0.296875,0.181818181818182,0.169768558823529,0.193602874875069,"CH",0.297796414801624,0.318945146663843,148.703513122856,159.136837866099
"Félix Bautista",2025,"FS",179,49,0.5,0.450980392156863,0.318965517241379,0.227272727272727,0.150837988826816,0.19047619047619,0.257731958762887,0.130374693877551,0.191643893718719,"CH",0.294112893223593,0.323665723117006,148.413454254606,163.194972165053
"Jeremiah Estrada",2024,"FS",199,63,0.489795918367347,0.35,0.327586206896552,0.25,0.14070351758794,0.27710843373494,0.336448598130841,0.182022111111111,0.193963930010796,"CH",0.297796414801624,0.318945146663843,148.413454254606,158.84697113046
"Freddy Peralta",2025,"SL",291,53,0.518796992481203,0.35,0.294444444444444,0.166666666666667,0.175257731958763,0.279279279279279,0.205882352941176,0.172591698113208,0.197498723864555,"SL",0.303171525553306,0.323665723117006,148.413454254606,158.363859904394
"José Alvarado",2025,"FC",139,42,0.435897435897436,0.179487179487179,0.402061855670103,0.352941176470588,0.0935251798561151,0.0714285714285714,0.35,0.174588571428571,0.219365075230598,"FC",0.335650966641889,0.323665723117006,147.930022807523,142.517811689433
"Félix Bautista",2023,"FS",245,76,0.571428571428572,0.432432432432432,0.371069182389937,0.363636363636364,0.110204081632653,0.13953488372093,0.392307692307692,0.113605263157895,0.192103579640388,"CH",0.292775238136099,0.31862177618382,147.349905071023,160.296304808658
"DL Hall",2023,"FF",199,38,0.283018867924528,0.2125,0.302325581395349,0.15,0.231155778894472,0.292035398230089,0.2,0.239210526315789,0.23215614259243,"FF",0.353061644633067,0.31862177618382,147.059846202773,132.565720432476
"Chris Bassitt",2025,"ST",162,45,0.511627906976744,0.543859649122807,0.349397590361446,0.136363636363636,0.246913580246914,0.278481012658228,0.289855072463768,0.192978666666667,0.187921717762947,"ST",0.285635303001146,0.323665723117006,146.963159913356,166.383506257088
"Ryan Helsley",2024,"SL",449,130,0.486166007905138,0.309677419354839,0.433628318584071,0.164179104477612,0.162583518930958,0.304932735426009,0.347560975609756,0.205798353846154,0.191192701458931,"SL",0.290520210865222,0.318945146663843,146.963159913356,161.165905015576
"Blake Treinen",2024,"ST",284,78,0.484126984126984,0.17741935483871,0.390243902439024,0.157894736842105,0.144366197183099,0.483333333333333,0.293650793650794,0.163673269230769,0.188489034771919,"ST",0.285475236972173,0.318945146663843,146.479728466272,163.484838900692
"Shohei Ohtani",2023,"FS",136,42,0.413793103448276,0.28,0.314285714285714,0.173913043478261,0.0955882352941176,0.193548387096774,0.184782608695652,0.195928571428571,0.193390756845474,"CH",0.292775238136099,0.31862177618382,146.383042176856,159.233460111313
"Trevor Megill",2024,"CU",190,37,0.5375,0.153846153846154,0.341666666666667,0.31578947368421,0.126315789473684,0.442857142857143,0.257142857142857,0.186918918918919,0.199913188815117,"CU",0.301800557910454,0.318945146663843,145.996297019189,154.112481115014
"Josh Hader",2025,"SL",351,85,0.552486187845304,0.315217391304348,0.432038834951456,0.292682926829268,0.170940170940171,0.36551724137931,0.305970149253731,0.179514352941176,0.20094159245491,"SL",0.303171525553306,0.323665723117006,145.899610729772,155.658437038425
"Chris Murphy",2023,"CU",159,34,0.328358208955224,0.18421052631579,0.322222222222222,0.105263157894737,0.169811320754717,0.449275362318841,0.258620689655172,0.138794117647059,0.203435018658638,"CU",0.306912753419042,0.31862177618382,145.899610729772,151.310436003832
"JoJo Romero",2023,"SL",125,30,0.5,0.375,0.34375,0.25,0.192,0.344262295081967,0.333333333333333,0.105333333333333,0.194863274693489,"SL",0.293950206439348,0.31862177618382,145.802924440356,157.977370923541
"Brad Keller",2025,"SI",156,37,0.220588235294118,0.027027027027027,0.369047619047619,0.0769230769230769,0.173076923076923,0.486111111111111,0.28,0.210743486486486,0.239825397729874,"SI",0.361313541738883,0.323665723117006,145.706238150939,130.440031037786
"Nolan McLean",2025,"CU",117,28,0.48,0.230769230769231,0.289156626506024,0.25,0.17948717948718,0.235294117647059,0.256756756756757,0.102417142857143,0.204403311014175,"CU",0.308044579781626,0.323665723117006,145.706238150939,152.953014172456
"Anthony DeSclafani",2025,"FS",129,33,0.435483870967742,0.321428571428571,0.369565217391304,0.133333333333333,0.131782945736434,0.243243243243243,0.26,0.199975424242424,0.195462346076965,"CH",0.294112893223593,0.323665723117006,145.512865572106,160.006438073018
"Ryan Helsley",2023,"SL",223,60,0.51304347826087,0.4,0.378151260504202,0.217391304347826,0.179372197309417,0.326923076923077,0.344086021505376,0.147716666666667,0.195290267467499,"SL",0.293950206439348,0.31862177618382,145.512865572106,157.687504187902
"Tobias Myers",2024,"CH",245,56,0.424242424242424,0.383333333333333,0.232142857142857,0.0740740740740741,0.142857142857143,0.220779220779221,0.20952380952381,0.192896982142857,0.198194026947021,"CH",0.297796414801624,0.318945146663843,145.319492993272,155.465192547999
"Michel Otañez",2024,"SL",247,54,0.52212389380531,0.31578947368421,0.366013071895425,0.25,0.165991902834008,0.393617021276596,0.284090909090909,0.134669092592593,0.19333903491497,"SL",0.290520210865222,0.318945146663843,145.319492993272,159.426704601739
"Michael Fulmer",2023,"ST",291,74,0.466666666666667,0.205479452054795,0.33695652173913,0.114285714285714,0.106529209621993,0.317757009345794,0.266666666666667,0.168175675675676,0.184992209076881,"ST",0.277683134088341,0.31862177618382,145.126120414439,166.383506257088
"Andrew Chafin",2024,"SL",443,114,0.537383177570093,0.234567901234568,0.393491124260355,0.3125,0.090293453724605,0.228571428571429,0.281407035175879,0.215967631578947,0.193733364343643,"SL",0.290520210865222,0.318945146663843,145.029434125022,159.040215620886
"Shane McClanahan",2023,"CH",470,134,0.524390243902439,0.401515151515152,0.38255033557047,0.25,0.159574468085106,0.232558139534884,0.302197802197802,0.196126865671642,0.195615068078041,"CH",0.292775238136099,0.31862177618382,144.739375256772,157.397637452262
"Kyle Nicolas",2025,"CU",144,27,0.48,0.285714285714286,0.236559139784946,0.166666666666667,0.125,0.450980392156863,0.282608695652174,0.145524037037037,0.205828443169594,"CU",0.308044579781626,0.323665723117006,144.739375256772,151.986791720324
"Alex Lange",2023,"CH",117,21,0.425531914893617,0.210526315789474,0.291666666666667,0.2,0.0683760683760684,0.0952380952380952,0.222222222222222,0.15195,0.196003526449203,"CH",0.292775238136099,0.31862177618382,144.449316388522,157.107770716623
"Carlos Rodón",2024,"CH",400,90,0.490384615384615,0.333333333333333,0.387900355871886,0.290322580645161,0.1075,0.168067226890756,0.194915254237288,0.221251722222222,0.199873834848404,"CH",0.297796414801624,0.318945146663843,144.062571230855,154.209103360228
"Gabe Speier",2024,"FF",147,40,0.292134831460674,0.272727272727273,0.353846153846154,0.176470588235294,0.149659863945578,0.195121951219512,0.320754716981132,0.21611965,0.237245485186577,"FF",0.352814724737125,0.318945146663843,143.772512362605,129.860297566507
"Austin Voth",2024,"CU",184,51,0.477272727272727,0.318181818181818,0.354838709677419,0.25,0.135869565217391,0.266666666666667,0.252873563218391,0.18629668627451,0.203586086630821,"CU",0.301800557910454,0.318945146663843,143.289080915522,151.407058249045
"Jacob deGrom",2023,"SL",167,37,0.5,0.255813953488372,0.46078431372549,0.263157894736842,0.203592814371257,0.338461538461538,0.321428571428571,0.177405405405405,0.198835477232933,"SL",0.293950206439348,0.31862177618382,142.902335757855,154.788836831507
"Corbin Burnes",2023,"CU",530,98,0.475728155339806,0.268817204301075,0.321937321937322,0.25,0.133962264150943,0.480446927374302,0.262626262626263,0.167244897959184,0.208456039428711,"CU",0.306912753419042,0.31862177618382,142.322218021355,147.638790685732
"Trevor Megill",2025,"CU",297,69,0.482269503546099,0.26865671641791,0.420454545454546,0.31578947368421,0.144781144781145,0.446280991735537,0.256637168141593,0.187367536231884,0.209302812814713,"CU",0.308044579781626,0.323665723117006,142.322218021355,149.377991099569
"Porter Hodge",2024,"ST",241,61,0.508928571428571,0.344262295081967,0.369565217391304,0.241379310344828,0.132780082987552,0.407766990291262,0.363636363636364,0.183418426229508,0.194497779011726,"ST",0.285475236972173,0.318945146663843,141.935472863688,158.460482149607
"Michael Kelly",2024,"FF",150,29,0.2,0.142857142857143,0.222222222222222,0.0555555555555555,0.193333333333333,0.391304347826087,0.156862745098039,0.226289413793103,0.240728840231895,"FF",0.352814724737125,0.318945146663843,141.742100284855,128.024474907457
"Chris Bassitt",2024,"ST",218,71,0.425,0.26865671641791,0.401515151515152,0.138888888888889,0.142201834862385,0.22093023255814,0.295918367346939,0.196478436619718,0.194923207163811,"ST",0.285475236972173,0.318945146663843,141.645413995438,158.073993168754
"Tyler Holton",2025,"ST",215,49,0.5,0.238095238095238,0.347222222222222,0.241379310344828,0.102325581395349,0.408450704225352,0.246575342465753,0.247578775510204,0.195415079593658,"ST",0.285635303001146,0.323665723117006,141.355355127188,160.006438073018
"Mark Leiter Jr.",2024,"CU",172,21,0.478260869565217,0.285714285714286,0.336633663366337,0.153846153846154,0.162790697674419,0.507042253521127,0.272727272727273,0.181967761904762,0.206473335623741,"CU",0.301800557910454,0.318945146663843,141.355355127188,149.281368854356
"Luke Little",2024,"ST",115,28,0.542857142857143,0.230769230769231,0.268292682926829,0.142857142857143,0.0782608695652174,0.606060606060606,0.325581395348837,0.254970035714286,0.195219770073891,"ST",0.285475236972173,0.318945146663843,141.355355127188,157.880748678328
"Shawn Armstrong",2023,"FF",166,46,0.291666666666667,0.308823529411765,0.354430379746835,0.210526315789474,0.192771084337349,0.218390804597701,0.230088495575221,0.0995434782608696,0.242351025342941,"FF",0.353061644633067,0.31862177618382,140.871923680105,127.058252455325
"Trevor Megill",2023,"CU",167,38,0.492957746478873,0.1875,0.39,0.307692307692308,0.179640718562874,0.522388059701493,0.333333333333333,0.188368421052632,0.211260467767715,"CU",0.306912753419042,0.31862177618382,140.485178522438,145.706345781468
"Fraser Ellard",2024,"SL",100,29,0.395348837209302,0.173913043478261,0.317460317460317,0.142857142857143,0.12,0.378378378378378,0.26,0.132491793103448,0.200163647532463,"SL",0.290520210865222,0.318945146663843,140.291805943605,153.919236624588
"Erik Miller",2025,"SL",107,26,0.604166666666667,0.391304347826087,0.36231884057971,0.272727272727273,0.168224299065421,0.394736842105263,0.297297297297297,0.219835384615385,0.209462493658066,"SL",0.303171525553306,0.323665723117006,139.905060785938,149.281368854356
"Sean Reynolds",2024,"FF",110,21,0.354166666666667,0.314285714285714,0.228070175438596,0.222222222222222,0.2,0.339622641509434,0.321428571428571,0.223545428571429,0.244234964251518,"FF",0.352814724737125,0.318945146663843,139.711688207105,126.188652248407
"Andrew Chafin",2023,"SL",323,80,0.551020408163265,0.327868852459016,0.358333333333333,0.28,0.13312693498452,0.265060240963855,0.284848484848485,0.2040875,0.203518450260162,"SL",0.293950206439348,0.31862177618382,139.615001917688,151.310436003832
"Tommy Kahnle",2023,"FF",114,21,0.324324324324324,0.24,0.203389830508475,0.111111111111111,0.219298245614035,0.545454545454545,0.307692307692308,0.254285714285714,0.244872719049454,"FF",0.353061644633067,0.31862177618382,139.421629338855,125.705541022341
"Andrés Muñoz",2025,"SL",522,135,0.490421455938697,0.303448275862069,0.37785016286645,0.260869565217391,0.160919540229885,0.325581395348837,0.307692307692308,0.187389251851852,0.211199149489403,"SL",0.303171525553306,0.323665723117006,138.744825312938,148.121901911797
"Brandon Hughes",2023,"SL",132,32,0.515151515151515,0.243243243243243,0.349397590361446,0.277777777777778,0.136363636363636,0.244897959183674,0.261904761904762,0.28309375,0.204919695854187,"SL",0.293950206439348,0.31862177618382,138.648139023521,150.247591306487
"Alex Vesia",2024,"SL",352,70,0.364963503649635,0.225,0.274038461538462,0.142857142857143,0.153409090909091,0.444444444444444,0.255813953488372,0.146817289855072,0.202695429325104,"SL",0.290520210865222,0.318945146663843,138.551452734105,152.083413965538
"Hunter Gaddis",2024,"CH",181,43,0.288135593220339,0.24390243902439,0.173076923076923,0.0869565217391305,0.165745856353591,0.467532467532467,0.202380952380952,0.144869604651163,0.208289980888367,"CH",0.297796414801624,0.318945146663843,138.261393865855,147.928657421371
"Jovani Moran",2023,"CH",354,94,0.502923976608187,0.413461538461539,0.310185185185185,0.192982456140351,0.189265536723164,0.246376811594203,0.314285714285714,0.1904,0.205032110214233,"CH",0.292775238136099,0.31862177618382,138.068021287021,150.150969061274
"Nick Mears",2024,"SL",232,61,0.504587155963303,0.333333333333333,0.374045801526718,0.21875,0.189655172413793,0.405940594059406,0.366197183098592,0.185367098360656,0.203645348548889,"SL",0.290520210865222,0.318945146663843,137.971334997605,151.310436003832
"Logan Gilbert",2024,"FS",407,104,0.488888888888889,0.397435897435897,0.329032258064516,0.297297297297297,0.13022113022113,0.195876288659794,0.245059288537549,0.139238240384615,0.209145307540894,"CH",0.297796414801624,0.318945146663843,137.681276129354,147.348923950092
"Blake Snell",2024,"CU",462,138,0.474885844748859,0.205607476635514,0.379661016949152,0.25,0.116883116883117,0.359281437125749,0.299145299145299,0.176381398550725,0.212105050683022,"CU",0.301800557910454,0.318945146663843,137.584589839938,145.319856800615
"Joey Cantillo",2025,"CH",500,127,0.485714285714286,0.475609756097561,0.303370786516854,0.214285714285714,0.158,0.296137339055794,0.283950617283951,0.21927937007874,0.2071343511343,"CH",0.294112893223593,0.323665723117006,137.294530971688,151.020569268193
"Mason Thompson",2023,"SL",255,59,0.32520325203252,0.0972222222222222,0.346938775510204,0.146341463414634,0.137254901960784,0.333333333333333,0.195121951219512,0.170016949152542,0.207033544778824,"SL",0.293950206439348,0.31862177618382,137.294530971688,148.701635383077
"Seranthony Domínguez",2023,"FF",336,86,0.276836158192091,0.251851851851852,0.253012048192771,0.188679245283019,0.178571428571429,0.205882352941176,0.165217391304348,0.340976744186047,0.248736783862114,"FF",0.353061644633067,0.31862177618382,137.197844682271,123.773096118077
"Luis Garcia",2023,"FC",201,56,0.41025641025641,0.257575757575758,0.425,0.242424242424242,0.169154228855721,0.185185185185185,0.2375,0.265357142857143,0.227542817592621,"FC",0.322809925958724,0.31862177618382,137.197844682271,135.271143298445
"Tim Herrin",2025,"CU",295,89,0.424242424242424,0.161290322580645,0.353535353535354,0.225,0.128813559322034,0.360824742268041,0.253731343283582,0.23818202247191,0.217063650488853,"CU",0.308044579781626,0.323665723117006,137.197844682271,144.063767612844
"Riley O'Brien",2025,"CU",160,39,0.507462686567164,0.173913043478261,0.357723577235773,0.333333333333333,0.125,0.378378378378378,0.231707317073171,0.179147871794872,0.217433720827103,"CU",0.308044579781626,0.323665723117006,137.004472103438,143.870523122418
"Cole Ragans",2025,"CH",207,60,0.47787610619469,0.409638554216868,0.29126213592233,0.235294117647059,0.169082125603865,0.201923076923077,0.298701298701299,0.199384,0.207612469792366,"CH",0.294112893223593,0.323665723117006,137.004472103438,150.63408028734
"Spencer Strider",2025,"CU",188,38,0.537313432835821,0.366666666666667,0.282442748091603,0.235294117647059,0.106382978723404,0.473684210526316,0.272727272727273,0.269154447368421,0.217478632926941,"CU",0.308044579781626,0.323665723117006,136.907785814021,143.773900877205
"Jesus Tinoco",2025,"SL",130,33,0.298245614035088,0.171428571428571,0.314285714285714,0.04,0.2,0.416666666666667,0.166666666666667,0.26961696969697,0.214030966162682,"SL",0.303171525553306,0.323665723117006,136.907785814021,146.092834762321
"Jose Quintana",2025,"SV",168,46,0.305882352941177,0.173076923076923,0.33,0.133333333333333,0.160714285714286,0.235294117647059,0.169230769230769,0.180617391304348,0.217641651630402,"CU",0.308044579781626,0.323665723117006,136.811099524604,143.677278631991
"Abner Uribe",2023,"SL",167,29,0.532258064516129,0.25,0.336,0.428571428571429,0.0958083832335329,0.523809523809524,0.305084745762712,0.124448275862069,0.207845225930214,"SL",0.293950206439348,0.31862177618382,136.714413235188,148.121901911797
"Brandon Woodruff",2023,"CH",205,52,0.38,0.25,0.32,0.142857142857143,0.15609756097561,0.25,0.207792207792208,0.177807692307692,0.208733931183815,"CH",0.292775238136099,0.31862177618382,135.650864051604,147.445546195305
"Jared Koenig",2024,"CU",133,37,0.442307692307692,0.19047619047619,0.329787234042553,0.294117647058823,0.112781954887218,0.461538461538461,0.236842105263158,0.195657378378378,0.216083437204361,"CU",0.301800557910454,0.318945146663843,135.070746315104,142.614433934646
"Jorge López",2024,"SL",152,37,0.353846153846154,0.18421052631579,0.3,0.1,0.217105263157895,0.387096774193548,0.291666666666667,0.163983594594595,0.207926839590073,"SL",0.290520210865222,0.318945146663843,135.070746315104,148.218524157011
"Tyler Glasnow",2023,"CU",403,107,0.510869565217391,0.181818181818182,0.366438356164383,0.454545454545455,0.0992555831265509,0.306306306306306,0.296747967479675,0.132299065420561,0.219920665025711,"CU",0.306912753419042,0.31862177618382,134.974060025687,140.005633313891
"Tommy Nance",2025,"CU",135,46,0.378787878787879,0.129032258064516,0.443037974683544,0.285714285714286,0.125925925925926,0.446428571428571,0.291139240506329,0.178829326086957,0.220963016152382,"CU",0.308044579781626,0.323665723117006,134.780687446854,141.551589237302
"Tayler Saucedo",2024,"CH",147,39,0.378378378378378,0.19047619047619,0.456896551724138,0.185185185185185,0.108843537414966,0.32258064516129,0.169491525423729,0.216724666666667,0.214385747909546,"CH",0.297796414801624,0.318945146663843,134.297255999771,143.773900877205
"Fernando Cruz",2025,"FS",479,128,0.549586776859504,0.284552845528455,0.385113268608414,0.381818181818182,0.110647181628392,0.276470588235294,0.35195530726257,0.2192953125,0.211842492222786,"CH",0.294112893223593,0.323665723117006,134.200569710354,147.638790685732
"Emmet Sheehan",2025,"SL",348,104,0.415384615384615,0.229357798165138,0.443298969072165,0.258620689655172,0.155172413793103,0.292207792207792,0.330645161290323,0.204126817307692,0.218592211604118,"SL",0.303171525553306,0.323665723117006,134.103883420937,143.097545160712
