PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
65,39:38:00,3,5,"Yates, Chad",1000091627,Left,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Top,2,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,72.96726,3.064173,2.515106,1860.08834,154.449234,11:15:00,5.53658,-1.94305,5.97746,-33.171,19.70044,-8.57894,5.61829,-0.32495,66.0083,-3.205987,0.977064,0.523338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12284,9.69697,1.74868,50,5.76103,-4.34006,-105.65671,4.82032,5.75068,19.16829,-21.28863,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,b1203780-11a5-11f0-8a08-635fa167fb8c,72.02318,NA,NA,6.95896,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,39:38:00,39:38.1,39:38.1,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,d7124b61-379e-4505-9eb2-b7432aad2e34,54.51826,-106.47326,9.58415,5.53637,5.72719,-10.64432,1.93878,-4.58504,2.87534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,12:07:00,7,1,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.3443,-1.948876,-1.603872,1980.552962,204.860007,12:45:00,6.0552,0.91381,5.38266,-19.9306,18.56001,7.98768,2.56605,0.07561,78.45242,-5.696792,-0.18404,0.446528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48351,10.28579,-0.77615,50,5.86716,3.15382,-125.13485,-4.8899,-7.06255,26.79496,-15.9716,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,3b54efa0-11aa-11f0-8a08-635fa167fb8c,84.41225,NA,NA,7.89188,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,12:07:00,12:07.8,12:07.8,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,c319e6a0-7467-4877-b3f6-143c3645ff21,55.11498,-126.22536,13.39748,6.05295,-4.23988,-7.9858,-0.91035,3.44125,-3.53127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,12:27:00,7,2,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.04604,-0.700258,-1.251883,2053.644805,134.983696,10:30:00,5.92768,1.12977,5.08512,-38.29612,5.48174,-4.12839,2.0761,-0.39445,74.56378,-7.657544,-1.982507,0.47621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71469,3.32024,-1.00786,50,5.83132,2.74281,-117.60618,-2.8099,2.4052,21.98068,-27.5167,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,46eb1790-11aa-11f0-8a08-635fa167fb8c,79.15085,NA,NA,6.48227,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,12:27:00,12:27.4,12:27.4,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,b00d587a-52a1-4d13-b5d2-8988c349e943,55.41458,-118.61385,10.99034,5.93121,-1.54844,-13.75835,-1.13107,2.63254,1.2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,12:48:00,7,3,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Top,2,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,80.67795,0.997619,-0.154419,2278.970761,91.456277,9:00:00,5.99793,1.15071,4.90128,-43.05742,1.63508,-7.37315,3.35345,0.39023,73.68683,-6.812918,-1.454628,0.481159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62957,0.8785,-1.12895,50,6.05926,0.62561,-117.02049,0.45426,5.01128,22.9689,-30.96111,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,53d20270-11aa-11f0-8a08-635fa167fb8c,78.33675,NA,NA,6.99112,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,12:48:00,12:49.0,12:49.0,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,29656680-330b-496f-aad9-0a245686a2c7,55.59959,-118.11447,11.48445,6.00251,1.92889,-15.48056,-1.15306,0.38693,2.50564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,13:18:00,7,4,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.01099,-0.923194,-2.606152,1916.666899,193.437479,12:30:00,6.01359,0.88767,5.36993,-18.62088,19.42946,4.32449,3.59528,-1.19719,78.7037,-4.450357,-1.838853,0.443967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.96717,10.41819,-0.657,50,5.91809,5.54501,-126.02822,-2.60952,-4.72614,27.92062,-15.57989,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,656fbea0-11aa-11f0-8a08-635fa167fb8c,84.89921,NA,NA,8.30729,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,13:18:00,13:18.5,13:18.5,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,40158975-b130-4400-84ed-c4461dbb8e72,55.12724,-127.15905,13.96031,6.011,-1.97851,-7.78995,-0.88546,5.73643,-2.36307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,13:42:00,7,5,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Top,2,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,81.58577,-1.42455,-1.199779,1981.55411,144.792201,10:45:00,6.01657,1.04402,5.31487,-36.61262,6.29461,-3.48799,1.62791,-0.37288,75.02548,-8.102413,-1.819902,0.471451,89.34519,32.351104,17.256175,NA,101.68263,62.14512,41.95993,300.08065,240.41893,32.550333,4.85343,1.42819,3.93114,-0.9326,50,5.86085,2.62066,-118.39791,-4.21218,2.02607,22.72962,-26.59717,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,7379ccc0-11aa-11f0-8a08-635fa167fb8c,79.94984,78.33257,NA,6.56029,NA,NA,NA,2.18988,1.76722,0.32865,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,13:42:00,13:42.0,13:42.0,FlyBall,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,512a18d5-27a4-447f-a0ed-f531b9d7b8a0,55.18561,-119.38927,11.36481,6.01927,-3.05213,-13.29858,-1.04497,2.53229,1.01303,214.406177,2.19189,105.67991,-25.13655,5.85454,-1.13284,0.19559,-0.03435,0.00476,-0.00029,1.76849,70.08343,-17.48064,0.46386,0.32662,-0.21084,0.06275,-0.00891,0.00048,0.32857,32.83885,2.54558,-1.45869,0.43244,-0.09679,0.01661,-0.0018,9.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,21:22:00,1,1,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Top,0,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,79.03861,0.253546,-1.665194,2151.105793,167.254818,11:30:00,5.98391,1.21597,4.87366,-37.17411,8.53729,-1.65882,3.1261,-0.49843,73.61956,-6.466592,-1.957263,0.486613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44728,4.50307,-1.05069,50,5.9772,3.40619,-114.84972,-0.81521,0.60788,17.7771,-26.05401,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,85e3e430-11ab-11f0-8a08-635fa167fb8c,77.45875,NA,NA,5.41906,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,21:22:00,21:22.3,21:22.3,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,0d07556b-86fb-4263-b249-99116bc5e704,55.62839,-115.71763,8.88855,5.98595,0.4568,-13.02701,-1.21626,3.37651,0.30394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,21:43:00,1,2,"Boyd, Zach",10304839,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,87.01178,-1.309914,-1.724264,2277.302937,197.377697,12:30:00,6.17759,0.74431,5.50218,-16.46064,21.25915,6.24961,3.57993,-0.34808,78.92406,-4.454256,-0.611453,0.442034,105.16015,20.515963,-15.0452,1104.242733,104.85881,34.66036,-33.23535,306.94129,301.85897,-22.366159,3.140071,-3.69504,11.52831,-0.59808,50,6.05258,3.53184,-126.1782,-3.36794,-5.91175,27.49507,-13.72978,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,92870f50-11ab-11f0-8a08-635fa167fb8c,85.27038,40.67221,NA,8.08772,NA,NA,NA,2.78774,3.64199,0.36124,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/4/25,21:43:00,21:43.6,21:43.6,LineDrive,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,0a51baa8-3221-446a-891a-c4097165da8b,54.99698,-127.26242,13.74753,6.17471,-2.82653,-6.86489,-0.74195,3.76496,-2.95587,109.777272,2.78787,139.49509,-27.20963,6.3071,-1.27475,0.13823,0.01505,-0.00873,0.00102,3.64193,54.05712,-22.32602,2.28029,-0.40949,0.10307,-0.03156,0.00706,-0.00069,0.36123,-37.49691,-4.75385,3.61756,-1.33438,0.38221,-0.08401,0.01222,-0.00082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,18:05:00,1,1,"Weight, Jack",10095698,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.61124,1.837667,-1.169317,2101.59692,89.391139,9:00:00,5.67509,1.24779,5.57547,-46.71369,1.50252,-0.6176,3.49965,0.104,70.17406,-6.734226,-1.279507,0.499768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01583,0.69752,-1.1467,50,5.80273,2.29296,-111.19519,2.0686,-0.0198,20.11635,-31.30157,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,729d3950-11b3-11f0-8a08-635fa167fb8c,75.41995,NA,NA,6.43718,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,18:05:00,18:05.9,18:05.9,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,fb892716-bf64-4985-90ed-841efd49c591,54.9245,-112.08255,10.05817,5.68103,3.44934,-15.65079,-1.24786,2.29384,-0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,18:24:00,1,2,"Weight, Jack",10095698,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,1,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.9003,-1.038064,-1.147534,2025.712109,254.608424,2:30:00,5.69749,0.96516,5.77414,-32.20982,7.07626,20.80359,2.04706,1.6308,77.19454,-7.006435,2.582631,0.451119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.94465,4.33248,-0.88297,50,5.59243,1.61122,-123.21467,-3.30748,-16.64117,26.98484,-25.58657,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,7d51b3d0-11b3-11f0-8a08-635fa167fb8c,83.55324,NA,NA,7.70576,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,18:24:00,18:24.0,18:24.0,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,5aba467b-ae15-45c5-81df-3fded054a792,54.72551,-124.24528,13.49242,5.70009,-2.33028,-12.79328,-0.95665,2.24678,-8.32059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,18:46:00,1,3,"Weight, Jack",10095698,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.73723,-0.556601,-0.932888,2213.239398,50.410599,7:45:00,5.58504,1.1581,5.82489,-47.15258,0.43835,-1.28114,1.13812,0.18398,70.69008,-9.199787,-1.163073,0.496516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39465,0.75614,-1.08105,50,5.51129,1.86107,-111.50046,-2.5343,0.4954,20.58947,-31.22491,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,8ab85600-11b3-11f0-8a08-635fa167fb8c,75.91378,NA,NA,6.04716,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,18:46:00,18:46.5,18:46.5,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,88a1156f-7419-4f22-ae27-9ab4e23620b1,54.67679,-112.36075,10.29473,5.58992,-1.22964,-15.61246,-1.15838,1.84037,0.2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,19:11:00,1,4,"Weight, Jack",10095698,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,3,0,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,77.37892,0.021076,-2.654453,2143.530321,60.640604,8:00:00,5.57511,1.29893,5.76851,-46.48073,1.11406,-1.02043,1.72135,-1.25825,70.27204,-8.535218,-2.837158,0.496536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33882,1.06095,-1.07859,50,5.54897,5.23759,-112.14468,-1.42166,-0.4248,23.21621,-30.84391,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,99672fa0-11b3-11f0-8a08-635fa167fb8c,75.91072,NA,NA,7.10688,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,19:11:00,19:11.1,19:11.1,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,cefd14a1-f040-460c-9949-4137a3ae3c25,54.72979,-113.1196,11.6081,5.58147,-0.12643,-15.42196,-1.29891,5.25542,-0.2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,22:48:00,2,1,"Lingle, Daniel",1000232524,Right,WM_TRI,"Wu, Evan",0,Right,ELO_PHO,Undefined,7,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.21444,-3.699935,-2.751722,2375.959834,190.113637,12:15:00,6.09696,1.3492,4.87612,-23.80651,13.76166,2.23386,0.60319,-1.07041,80.80316,-8.043983,-2.35861,0.441145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88831,8.20685,-1.08055,50,5.71277,6.02803,-127.55219,-9.15174,-3.10646,26.58544,-18.67284,WM_TRI,ELO_PHO,PlumeriPark,D1,CAA,20250404-PlumeriPark-1,1b4222f0-11b4-11f0-8a08-635fa167fb8c,85.44228,NA,NA,7.41127,NA,NA,NA,NA,NA,NA,9e7da6d6-fb90-421c-bd7d-9bcd9237b44a,4/5/25,22:48:00,22:48.9,22:48.9,NA,v3,471493,471503,04 April 2025 18:00-elon@willmary,"Barnes, Jerry",810954,Right,WM_TRI,f35a834e-2ee5-4bf5-8da7-e2f147dd8b84,55.62363,-128.71898,13.29272,6.09644,-8.33222,-9.33642,-1.3481,6.16437,-1.55323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
