"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Alvarado, José",2023,742,170,0.313351498637602,0.232,0.317934782608696,0.455555555555556,0.185983827493261,0.331550802139037,0.245210727969349,0.256157894736842
"Alvarado, José",2024,1052,257,0.263265306122449,0.163204747774481,0.277676950998185,0.409638554216868,0.175855513307985,0.327345309381238,0.197492163009404,0.307648750972763
"Alvarado, José",2025,457,112,0.224770642201835,0.103225806451613,0.277533039647577,0.472972972972973,0.181619256017505,0.326086956521739,0.222222222222222,0.3054216875
"Alvarez, Andrew",2025,417,98,0.191358024691358,0.112068965517241,0.222222222222222,0.373134328358209,0.177458033573141,0.447619047619048,0.19047619047619,0.268339479591837
"Alvarez, Eddy",2024,13,5,0.142857142857143,0,0.375,0.666666666666667,0,0.2,0.5,0.3416384
"Alzolay, Adbert",2023,961,250,0.263157894736842,0.171919770773639,0.315904139433551,0.373493975903614,0.168574401664932,0.304780876494024,0.212025316455696,0.293525896414343
"Alzolay, Adbert",2024,329,75,0.202614379084967,0.128712871287129,0.290502793296089,0.381818181818182,0.200607902735562,0.326666666666667,0.116071428571429,0.38813304
"Anderson, Chase",2023,1447,370,0.199101796407186,0.166315789473684,0.251958224543081,0.318352059925094,0.172771250863856,0.302496328928047,0.164948453608247,0.337574123989218
"Anderson, Chase",2024,1016,252,0.220806794055202,0.192634560906516,0.229571984435798,0.329787234042553,0.187007874015748,0.296812749003984,0.143859649122807,0.327442015873016
"Anderson, Grant",2023,598,153,0.18796992481203,0.117647058823529,0.264214046822743,0.348623853211009,0.168896321070234,0.374581939799331,0.191082802547771,0.308575163398693
"Anderson, Grant",2024,483,117,0.229357798165138,0.174698795180723,0.237442922374429,0.4125,0.215320910973085,0.371212121212121,0.20863309352518,0.346590675213675
"Anderson, Grant",2025,1158,293,0.274685816876122,0.176165803108808,0.296875,0.383419689119171,0.183937823834197,0.336769759450172,0.212034383954155,0.306425317406143
"Anderson, Ian",2025,203,50,0.21505376344086,0.112903225806452,0.276785714285714,0.416666666666667,0.137931034482759,0.318681318681319,0.133333333333333,0.3638616
"Anderson, Justin",2024,945,241,0.276785714285714,0.165492957746479,0.311787072243346,0.353333333333333,0.149206349206349,0.322195704057279,0.195876288659794,0.339189908713693
"Anderson, Nick",2023,548,140,0.247148288973384,0.174603174603175,0.294820717131474,0.421052631578947,0.193430656934307,0.363636363636364,0.206896551724138,0.295285714285714
"Anderson, Nick",2024,573,152,0.21875,0.173469387755102,0.227272727272727,0.37962962962963,0.179755671902269,0.365695792880259,0.180124223602485,0.346118592105263
"Anderson, Nick",2025,241,61,0.174603174603175,0.11,0.247619047619048,0.3125,0.203319502074689,0.264705882352941,0.119047619047619,0.330262950819672
"Anderson, Shaun",2024,244,85,0.096,0.0471698113207547,0.208791208791209,0.410958904109589,0.229508196721311,0.30718954248366,0.196078431372549,0.387544976470588
"Anderson, Shaun",2025,216,56,0.228571428571429,0.175,0.260416666666667,0.380952380952381,0.217592592592593,0.333333333333333,0.166666666666667,0.392215
"Anderson, Tyler",2023,2431,623,0.254755996691481,0.186074429771909,0.294901960784314,0.325688073394495,0.18593171534348,0.279411764705882,0.16504854368932,0.3385312
"Anderson, Tyler",2024,2914,763,0.257301808066759,0.185147507629705,0.295454545454545,0.329650092081031,0.18188057652711,0.284570596797671,0.178391959798995,0.322456939711665
"Anderson, Tyler",2025,2339,595,0.229694323144105,0.16010165184244,0.29783693843594,0.36551724137931,0.181274048738777,0.307827616534741,0.149640287769784,0.355257894117647
"Andrews, Clayton",2023,87,22,0.189189189189189,0.130434782608696,0.274509803921569,0.6875,0.114942528735632,0.361111111111111,0.153846153846154,0.487272727272727
"Andrews, Clayton",2024,15,3,0.333333333333333,0.2,0.4,1,0.133333333333333,0,0.125,0.336397333333333
"Andriese, Matt",2024,88,25,0.14,0.0857142857142857,0.384615384615385,0.444444444444444,0.204545454545455,0.285714285714286,0.241379310344828,0.33492
"Antone, Tejay",2023,90,20,0.243243243243243,0.166666666666667,0.387755102040816,0.363636363636364,0.144444444444444,0.560975609756098,0.25,0.25655
"Antone, Tejay",2024,47,11,0.3125,0.230769230769231,0.103448275862069,0.4,0.170212765957447,0.277777777777778,0.166666666666667,0.378411272727273
"Arias, Luarbert",2025,207,55,0.157894736842105,0.154761904761905,0.120879120879121,0.473684210526316,0.188405797101449,0.275862068965517,0.181818181818182,0.423297054545455
"Armstrong, Shawn",2023,797,207,0.233100233100233,0.181818181818182,0.347368421052632,0.333333333333333,0.191969887076537,0.287769784172662,0.206106870229008,0.251975845410628
"Armstrong, Shawn",2024,1109,293,0.182624113475177,0.140096618357488,0.296442687747036,0.383084577114428,0.179440937781785,0.313432835820895,0.182825484764543,0.345394740614335
"Armstrong, Shawn",2025,1117,283,0.216572504708098,0.176470588235294,0.243564356435643,0.344262295081967,0.183527305282005,0.333333333333333,0.200542005420054,0.275082734982332
"Arrighetti, Spencer",2024,2505,631,0.259729272419628,0.171764705882353,0.26948051948052,0.398457583547558,0.187225548902196,0.332285938727415,0.223529411764706,0.310726985736925
"Arrighetti, Spencer",2025,618,156,0.248148148148148,0.145833333333333,0.25,0.450980392156863,0.184466019417476,0.372549019607843,0.177142857142857,0.360967993589744
"Ashby, Aaron",2024,484,115,0.253588516746411,0.103703703703704,0.308333333333333,0.383561643835616,0.181818181818182,0.44672131147541,0.224489795918368,0.271376608695652
"Ashby, Aaron",2025,1033,265,0.244239631336405,0.135761589403973,0.255813953488372,0.407407407407407,0.184898354307841,0.415860735009671,0.270462633451957,0.282322712121212
"Ashcraft, Braxton",2025,1102,287,0.235081374321881,0.149253731343284,0.293774319066148,0.38860103626943,0.176043557168784,0.316326530612245,0.218068535825545,0.295392257839721
"Ashcraft, Graham",2023,2323,620,0.20017873100983,0.114814814814815,0.273209549071618,0.389755011135857,0.188979767541972,0.320469798657718,0.178170144462279,0.33828064516129
"Ashcraft, Graham",2024,1342,347,0.204236006051437,0.115463917525773,0.262295081967213,0.431906614785992,0.174366616989568,0.277198211624441,0.162857142857143,0.346471726224784
"Ashcraft, Graham",2025,1039,278,0.271153846153846,0.135922330097087,0.382940108892922,0.324742268041237,0.171318575553417,0.366803278688524,0.222222222222222,0.295809352517986
"Assad, Javier",2023,1710,447,0.177111716621254,0.109848484848485,0.230683090705487,0.411575562700965,0.176023391812865,0.353733170134639,0.214123006833713,0.328020089285714
"Assad, Javier",2024,2538,633,0.15755329008341,0.103092783505155,0.234157650695518,0.399548532731377,0.165090622537431,0.376205787781351,0.173184357541899,0.340498754746835
"Assad, Javier",2025,567,153,0.149425287356322,0.106796116504854,0.209125475285171,0.403508771929825,0.17636684303351,0.322368421052632,0.145569620253165,0.341117882352941
"Avila, Luinder",2025,217,56,0.242718446601942,0.101449275362319,0.283333333333333,0.294117647058824,0.184331797235023,0.288659793814433,0.246153846153846,0.226858571428571
"Avila, Nick",2024,225,55,0.210526315789474,0.0987654320987654,0.279661016949153,0.657894736842105,0.195555555555556,0.242990654205608,0.181818181818182,0.400716236363636
"Avila, Pedro",2023,895,218,0.268948655256724,0.178181818181818,0.279166666666667,0.419117647058824,0.166480446927374,0.337349397590362,0.184300341296928,0.307690909090909
"Avila, Pedro",2024,1419,351,0.22154779969651,0.129175946547884,0.277777777777778,0.415584415584416,0.181113460183228,0.322775263951735,0.194312796208531,0.329912686609687
"Bachar, Lake",2024,161,40,0.257142857142857,0.127659574468085,0.258426966292135,0.48,0.173913043478261,0.347222222222222,0.255813953488372,0.3672131
"Bachar, Lake",2025,1143,291,0.281663516068053,0.189655172413793,0.304713804713805,0.417112299465241,0.179352580927384,0.366120218579235,0.220588235294118,0.33643906185567
"Bachman, Sam",2023,316,76,0.260869565217391,0.122448979591837,0.239520958083832,0.411764705882353,0.14873417721519,0.342281879194631,0.164705882352941,0.330578947368421
"Bachman, Sam",2025,334,93,0.254901960784314,0.149532710280374,0.285714285714286,0.430769230769231,0.188622754491018,0.38150289017341,0.209302325581395,0.315207193548387
"Backhus, Kyle",2025,430,112,0.187817258883249,0.12751677852349,0.259459459459459,0.353658536585366,0.165116279069767,0.391836734693877,0.17741935483871,0.334552205357143
"Baker, Bryan",2023,784,182,0.19893899204244,0.157706093189964,0.25,0.363636363636364,0.200255102040816,0.288265306122449,0.181818181818182,0.282808743169399
"Baker, Bryan",2024,369,91,0.222222222222222,0.183823529411765,0.25,0.491803278688525,0.186991869918699,0.295336787564767,0.196581196581196,0.294065021978022
"Baker, Bryan",2025,1102,273,0.257548845470693,0.201474201474201,0.300578034682081,0.482758620689655,0.180580762250454,0.30188679245283,0.230555555555556,0.321804249084249
"Balazovic, Jordan",2023,392,108,0.164835164835165,0.0845070422535212,0.213903743315508,0.493670886075949,0.165816326530612,0.307317073170732,0.17,0.351944444444444
"Banda, Anthony",2023,160,35,0.216867469879518,0.183333333333333,0.323943661971831,0.434782608695652,0.16875,0.325842696629214,0.1,0.4622
"Banda, Anthony",2024,774,200,0.282178217821782,0.164912280701754,0.313984168865436,0.391304347826087,0.180878552971576,0.278481012658228,0.229357798165138,0.28094478
"Banda, Anthony",2025,1065,262,0.255905511811023,0.146551724137931,0.286225402504472,0.388235294117647,0.164319248826291,0.312252964426877,0.198697068403909,0.304407091603053
"Banks, Tanner",2023,1007,253,0.214132762312634,0.160112359550562,0.228865979381443,0.369565217391304,0.175769612711023,0.318007662835249,0.170068027210884,0.320853754940711
"Banks, Tanner",2024,1174,307,0.238515901060071,0.168704156479218,0.268376068376068,0.341463414634146,0.171209540034072,0.305602716468591,0.217270194986072,0.286565009771987
"Banks, Tanner",2025,1084,263,0.20073664825046,0.14043583535109,0.26694045174538,0.367875647668394,0.193726937269373,0.30820770519263,0.167582417582418,0.310965585551331
"Barco, Hunter",2025,46,12,0.28,0.1875,0.409090909090909,0.555555555555556,0.239130434782609,0.333333333333333,0.25,0.349
"Bard, Daniel",2023,933,229,0.193029490616622,0.152249134948097,0.176470588235294,0.3125,0.171489817792069,0.367614879649891,0.182879377431907,0.366471615720524
"Barlow, Joe",2023,147,44,0.25,0.169491525423729,0.265625,0.361111111111111,0.142857142857143,0.289156626506024,0.214285714285714,0.298340909090909
"Barlow, Scott",2023,1197,294,0.29467680608365,0.178787878787879,0.307692307692308,0.298342541436464,0.178780284043442,0.410714285714286,0.215846994535519,0.298320945945946
"Barlow, Scott",2024,1022,240,0.317241379310345,0.175824175824176,0.270450751252087,0.326086956521739,0.162426614481409,0.354609929078014,0.217948717948718,0.315440408333333
"Barlow, Scott",2025,1273,299,0.285171102661597,0.17008797653959,0.273668639053255,0.306818181818182,0.176747839748625,0.428810720268007,0.191815856777494,0.328737036789298
"Barnes, Jacob",2023,209,61,0.1875,0.116883116883117,0.327102803738318,0.346938775510204,0.172248803827751,0.245098039215686,0.126984126984127,0.305540983606557
"Barnes, Jacob",2024,1117,275,0.223636363636364,0.138666666666667,0.293132328308208,0.415841584158416,0.15756490599821,0.278846153846154,0.162241887905605,0.339034029090909
"Barnes, Jacob",2025,146,36,0.264705882352941,0.142857142857143,0.302325581395349,0.357142857142857,0.164383561643836,0.3,0.131578947368421,0.392917777777778
"Barnes, Matt",2023,400,98,0.20125786163522,0.0490196078431372,0.253333333333333,0.352941176470588,0.195,0.417142857142857,0.170940170940171,0.331561224489796
"Barnes, Matt",2024,237,60,0.177570093457944,0.0714285714285714,0.27007299270073,0.422222222222222,0.126582278481013,0.3,0.166666666666667,0.366822440677966
"Barnett, Mason",2025,431,104,0.207070707070707,0.10958904109589,0.245283018867925,0.432432432432432,0.185614849187935,0.333333333333333,0.131386861313869,0.311153355769231
"Barraclough, Kyle",2023,156,46,0.159420289855072,0.08,0.223529411764706,0.5625,0.173076923076923,0.295774647887324,0.114285714285714,0.473413043478261
"Barria, Jaime",2023,1350,355,0.215267175572519,0.154661016949153,0.264069264069264,0.33955223880597,0.17037037037037,0.281582952815829,0.158974358974359,0.350467605633803
"Bass, Anthony",2023,324,86,0.272727272727273,0.13265306122449,0.277777777777778,0.466666666666667,0.203703703703704,0.395061728395062,0.193877551020408,0.346988372093023
"Bassitt, Chris",2023,3139,819,0.201346801346801,0.143778801843318,0.269541778975741,0.354497354497355,0.180949346925773,0.344410876132931,0.194736842105263,0.30855
"Bassitt, Chris",2024,2959,753,0.195195195195195,0.147574819401445,0.245768449559919,0.371031746031746,0.180466373774924,0.346153846153846,0.182713347921225,0.327586958831341
"Bassitt, Chris",2025,2829,733,0.213151927437642,0.16241062308478,0.252199413489735,0.36779324055666,0.202898550724638,0.331740614334471,0.198090692124105,0.324937867667121
"Basso, Brady",2024,350,93,0.240740740740741,0.184873949579832,0.248554913294798,0.420289855072464,0.157142857142857,0.327683615819209,0.197916666666667,0.288598440860215
"Basso, Brady",2025,206,55,0.191919191919192,0.166666666666667,0.225806451612903,0.384615384615385,0.218446601941748,0.309734513274336,0.142857142857143,0.312662545454545
"Battenfield, Peyton",2023,551,145,0.24,0.164893617021277,0.295918367346939,0.504672897196262,0.181488203266788,0.268482490272374,0.160714285714286,0.373331034482759
"Bauers, Jake",2024,2,1,0,NA,0.5,1,0,NA,0,0.471
"Bauers, Jake",2025,3,1,NA,NA,0,NA,0,NA,0,0.69168
"Baumann, Mike",2023,1071,269,0.222437137330754,0.146341463414634,0.274582560296846,0.460227272727273,0.185807656395892,0.306390977443609,0.183734939759036,0.349014814814815
"Baumann, Mike",2024,1066,263,0.221579961464355,0.140957446808511,0.270833333333333,0.436781609195402,0.179174484052533,0.301115241635688,0.172619047619048,0.32863994296578
"Bautista, Félix",2023,988,235,0.407114624505929,0.321321321321321,0.326415094339623,0.350515463917526,0.176113360323887,0.27292576419214,0.351437699680511,0.223017021276596
"Bautista, Félix",2025,626,142,0.318021201413428,0.236180904522613,0.249258160237389,0.420289855072464,0.178913738019169,0.311418685121107,0.256410256410256,0.26798338028169
"Baz, Shane",2024,1206,319,0.219471947194719,0.140425531914894,0.239858906525573,0.420091324200913,0.185737976782753,0.264475743348983,0.192200557103064,0.295314435736677
"Baz, Shane",2025,2718,710,0.238023952095808,0.152719665271966,0.29320987654321,0.393939393939394,0.179911699779249,0.327707454289733,0.224203821656051,0.311419353521127
"Bazardo, Eduard",2023,270,67,0.244755244755245,0.119565217391304,0.359154929577465,0.416666666666667,0.162962962962963,0.28125,0.15,0.279820895522388
"Bazardo, Eduard",2024,441,107,0.27,0.181818181818182,0.299559471365639,0.333333333333333,0.19047619047619,0.383177570093458,0.234042553191489,0.242824102803738
"Bazardo, Eduard",2025,1224,311,0.177142857142857,0.13715710723192,0.232209737827715,0.371287128712871,0.209150326797386,0.418840579710145,0.205513784461153,0.294826167202572
"Beck, Tristan",2023,1298,351,0.217527386541471,0.146929824561404,0.289099526066351,0.357414448669201,0.191833590138675,0.314285714285714,0.194842406876791,0.296153409090909
"Beck, Tristan",2024,242,67,0.193548387096774,0.120879120879121,0.3,0.3125,0.173553719008264,0.310606060606061,0.202898550724638,0.303906208955224
"Beck, Tristan",2025,817,231,0.214463840399003,0.122866894197952,0.280519480519481,0.383720930232558,0.204406364749082,0.321759259259259,0.178260869565217,0.335038173160173
"Bednar, David",2023,1105,270,0.304347826086956,0.228070175438597,0.345486111111111,0.404624277456647,0.174660633484163,0.245746691871455,0.213903743315508,0.259681318681319
"Bednar, David",2024,1023,257,0.257197696737044,0.203856749311295,0.314741035856574,0.395348837209302,0.173020527859238,0.303262955854127,0.183544303797468,0.32021375
"Bednar, David",2025,1024,248,0.296523517382413,0.216763005780347,0.30168776371308,0.423611111111111,0.1943359375,0.370909090909091,0.246418338108883,0.272778342741936
"Beede, Tyler",2024,265,66,0.288135593220339,0.219178082191781,0.296052631578947,0.447368421052632,0.177358490566038,0.353982300884956,0.197802197802198,0.335024606060606
"Beeks, Jalen",2023,731,191,0.274336283185841,0.170833333333333,0.270491803278689,0.349593495934959,0.187414500683995,0.342465753424658,0.235,0.293609375
"Beeks, Jalen",2024,1186,304,0.204991087344028,0.119512195121951,0.240445859872611,0.334821428571429,0.16779089376054,0.265232974910394,0.179153094462541,0.301246220394737
"Beeks, Jalen",2025,916,229,0.250554323725056,0.169184290030211,0.254237288135593,0.395061728395062,0.164847161572052,0.254504504504504,0.181467181467181,0.31360776419214
"Beeter, Clayton",2024,51,15,0.28,0.294117647058823,0.307692307692308,0.444444444444444,0.196078431372549,0.32,0.333333333333333,0.295208733333333
"Beeter, Clayton",2025,465,103,0.319047619047619,0.19205298013245,0.246861924686192,0.320754716981132,0.197849462365591,0.331858407079646,0.232394366197183,0.307827572815534
"Bellatti, Andrew",2023,456,112,0.321266968325792,0.22962962962963,0.337254901960784,0.333333333333333,0.175438596491228,0.328358208955224,0.176056338028169,0.337883928571429
"Bello, Brayan",2023,2618,666,0.224151539068666,0.142196531791907,0.29407461594733,0.444214876033058,0.185637891520244,0.30855315747402,0.173684210526316,0.312937031484258
"Bello, Brayan",2024,2710,701,0.246019108280255,0.155234657039711,0.296580600139567,0.412262156448203,0.180811808118081,0.349256068911511,0.194162436548223,0.327816684736091
"Bello, Brayan",2025,2697,698,0.187702265372168,0.0981308411214953,0.274765003615329,0.392857142857143,0.187615869484613,0.34855403348554,0.165554072096128,0.332983118911175
"Bellozo, Valente",2024,1094,292,0.181086519114688,0.149732620320856,0.224862888482633,0.422907488986784,0.189213893967093,0.316270566727605,0.157706093189964,0.345009839041096
"Bellozo, Valente",2025,1322,346,0.172727272727273,0.151020408163265,0.264385692068429,0.415094339622641,0.183055975794251,0.278350515463917,0.134328358208955,0.360729031884058
"Bender, Anthony",2024,954,226,0.202933985330073,0.109540636042403,0.271551724137931,0.408163265306122,0.186582809224319,0.422448979591837,0.180428134556575,0.287929181415929
"Bender, Anthony",2025,783,201,0.193846153846154,0.0878661087866109,0.241573033707865,0.449275362318841,0.16602809706258,0.440281030444965,0.17948717948718,0.303571432835821
"Bergert, Ryan",2025,1312,320,0.203252032520325,0.133479212253829,0.25,0.364485981308411,0.179115853658537,0.327941176470588,0.187179487179487,0.324776840625
"Bermúdez, Jonathan",2024,121,33,0.134615384615385,0.0952380952380952,0.15625,0.44,0.0909090909090909,0.263157894736842,0.19047619047619,0.346837757575758
"Bernardino, Brennan",2023,864,215,0.227272727272727,0.158273381294964,0.185,0.328358208955224,0.197916666666667,0.400862068965517,0.246808510638298,0.309097674418605
"Bernardino, Brennan",2024,860,217,0.197402597402597,0.156996587030717,0.23469387755102,0.378571428571429,0.175581395348837,0.373931623931624,0.210526315789474,0.304678562211982
"Bernardino, Brennan",2025,833,218,0.179063360881543,0.0784313725490197,0.260240963855422,0.36,0.172869147659064,0.389952153110048,0.184549356223176,0.296849617511521
"Berroa, Prelander",2023,41,8,0.5,0.25,0.173913043478261,0,0.292682926829268,0.555555555555556,0.230769230769231,0.3125
