"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Adam, Jason",2024,"SI",4,0,0,0,0,NA,0,0,0,NA
"Adam, Jason",2024,"SL",213,44,0.561224489795918,0.314814814814815,0.392857142857143,0.3,0.15962441314554,0.465346534653466,0.3,0.268063318181818
"Adam, Jason",2024,"ST",179,39,0.449275362318841,0.292682926829268,0.254545454545455,0.260869565217391,0.167597765363128,0.405797101449275,0.181818181818182,0.321888358974359
"Adam, Jason",2025,"CH",363,101,0.320855614973262,0.235294117647059,0.331707317073171,0.39344262295082,0.170798898071625,0.246835443037975,0.213235294117647,0.248537316831683
"Adam, Jason",2025,"FC",3,1,0.333333333333333,1,1,1,0,0,0,0.036
"Adam, Jason",2025,"FF",247,57,0.182608695652174,0.121212121212121,0.333333333333333,0.425,0.157894736842105,0.34,0.152777777777778,0.277571035087719
"Adam, Jason",2025,"SL",384,81,0.37696335078534,0.27007299270073,0.331288343558282,0.365384615384615,0.169270833333333,0.380090497737556,0.30379746835443,0.2913965
"Adam, Jason",2025,"ST",90,25,0.314285714285714,0.2,0.188679245283019,0.25,0.177777777777778,0.324324324324324,0.166666666666667,0.21023316
"Adams, Austin",2023,"FF",37,6,0.125,0.166666666666667,0.0714285714285715,0.333333333333333,0.0810810810810811,0.333333333333333,0,0.7115
"Adams, Austin",2023,"SL",325,75,0.282051282051282,0.233644859813084,0.320261437908497,0.325581395348837,0.206153846153846,0.377906976744186,0.201834862385321,0.255053333333333
"Adams, Austin",2024,"FF",190,23,0.2,0.163934426229508,0.1,0.444444444444444,0.210526315789474,0.39,0.05,0.404721086956522
"Adams, Austin",2024,"SI",21,5,0,0,0,0.5,0.142857142857143,0.3,0,0.3628262
"Adams, Austin",2024,"SL",594,160,0.35408560311284,0.246987951807229,0.279141104294478,0.275,0.168350168350168,0.380597014925373,0.248803827751196,0.29697831875
"Adams, Travis",2025,"CH",111,25,0.304347826086957,0.346153846153846,0.273972602739726,0.166666666666667,0.117117117117117,0.31578947368421,0.137931034482759,0.3116416
"Adams, Travis",2025,"CU",28,4,0.2,0.142857142857143,0.1875,0.666666666666667,0.142857142857143,0.416666666666667,0.166666666666667,0.79275
"Adams, Travis",2025,"FC",122,28,0.206349206349206,0.106382978723404,0.296296296296296,0.473684210526316,0.19672131147541,0.308823529411765,0.130434782608696,0.522599592592593
"Adams, Travis",2025,"FF",197,44,0.235294117647059,0.197530864197531,0.244186046511628,0.448275862068966,0.182741116751269,0.27027027027027,0.146666666666667,0.348289090909091
"Adams, Travis",2025,"SI",74,18,0.18421052631579,0.178571428571429,0.3125,0.428571428571429,0.202702702702703,0.333333333333333,0.181818181818182,0.464008277777778
"Adams, Travis",2025,"SL",131,39,0.28,0.133333333333333,0.229885057471264,0.434782608695652,0.106870229007634,0.318181818181818,0.136986301369863,0.350329974358974
"Adcock, Ty",2023,"FF",91,27,0.148936170212766,0.108108108108108,0.24390243902439,0.421052631578947,0.252747252747253,0.26,0.228571428571429,0.258888888888889
"Adcock, Ty",2023,"SL",116,31,0.205479452054795,0.0961538461538461,0.403846153846154,0.571428571428571,0.224137931034483,0.1875,0.125,0.459806451612903
"Adcock, Ty",2024,"FC",23,4,0.25,0,0.181818181818182,0,0.173913043478261,0.5,0.2,0.4580655
"Adcock, Ty",2024,"FF",31,6,0.214285714285714,0.272727272727273,0.176470588235294,0.8,0.161290322580645,0.214285714285714,0.125,0.7945
"Adcock, Ty",2024,"SI",2,1,0,NA,1,0,0.5,1,0,0.345
"Adcock, Ty",2024,"SL",30,10,0.0476190476190476,0.0588235294117647,0.333333333333333,0.444444444444444,0.2,0.0555555555555556,0.0833333333333333,0.3562
"Adcock, Ty",2025,"FC",17,3,0,0,0.2,1,0.294117647058824,0.25,0,0.58934
"Adcock, Ty",2025,"FF",34,4,0.166666666666667,0.1875,0.2,0,0.264705882352941,0.333333333333333,0.111111111111111,0.24992
"Adcock, Ty",2025,"FS",5,1,0.333333333333333,0.5,0.333333333333333,NA,0.2,0,0.25,0
"Adcock, Ty",2025,"SI",1,0,NA,NA,0,NA,0,NA,NA,NA
"Adcock, Ty",2025,"SL",25,6,0.307692307692308,0.272727272727273,0.166666666666667,0.25,0.28,0.153846153846154,0.142857142857143,0.165166666666667
"Adon, Joan",2023,"CH",140,29,0.32258064516129,0.1,0.326530612244898,0.294117647058824,0.178571428571429,0.285714285714286,0.217391304347826,0.199068965517241
"Adon, Joan",2023,"CU",189,61,0.242105263157895,0.169230769230769,0.306122448979592,0.571428571428572,0.216931216931217,0.285714285714286,0.253333333333333,0.359327868852459
"Adon, Joan",2023,"FF",365,78,0.197674418604651,0.181818181818182,0.248447204968944,0.559322033898305,0.2,0.352941176470588,0.172413793103448,0.330379746835443
"Adon, Joan",2023,"SI",126,42,0,0,0.403508771929825,0.416666666666667,0.126984126984127,0.333333333333333,0,0.469880952380952
"Adon, Joan",2023,"SL",104,26,0.261904761904762,0.111111111111111,0.220588235294118,0.388888888888889,0.115384615384615,0.25,0.102564102564103,0.413384615384615
"Adon, Joan",2024,"CH",34,9,0.142857142857143,0,0.173913043478261,0.333333333333333,0.176470588235294,0.0909090909090909,0.2,0.350021333333333
"Adon, Joan",2024,"CU",21,6,0.333333333333333,0.166666666666667,0.3,0.2,0.238095238095238,0.454545454545455,0.111111111111111,0.372666666666667
"Adon, Joan",2024,"FF",62,15,0.03125,0.0384615384615385,0.214285714285714,0.230769230769231,0.193548387096774,0.235294117647059,0.0666666666666667,0.223742066666667
"Adon, Joan",2024,"SI",42,13,0.277777777777778,0.1,0.363636363636364,0.375,0.261904761904762,0.5,0.4,0.441184076923077
"Adon, Joan",2024,"SL",19,4,0,0,0.125,0.4,0.263157894736842,0.545454545454545,0,0.252
"Agnos, Zach",2025,"FC",176,45,0.186813186813187,0.101449275362319,0.258823529411765,0.375,0.221590909090909,0.241758241758242,0.0416666666666667,0.444653333333333
"Agnos, Zach",2025,"FF",155,39,0.205882352941177,0.181818181818182,0.156626506024096,0.592592592592593,0.167741935483871,0.236111111111111,0.114285714285714,0.41296
"Agnos, Zach",2025,"FS",108,32,0.344827586206897,0.205128205128205,0.306451612903226,0.458333333333333,0.148148148148148,0.152173913043478,0.162162162162162,0.43938625
"Agnos, Zach",2025,"SL",3,1,0.5,0,0.5,NA,0.333333333333333,0,0.333333333333333,0
"Agnos, Zach",2025,"ST",85,17,0.416666666666667,0.111111111111111,0.305084745762712,0.333333333333333,0.105882352941176,0.307692307692308,0.21875,0.171863529411765
"Aguiar, Julian",2024,"CH",100,30,0.230769230769231,0.175,0.226415094339623,0.45,0.24,0.148936170212766,0.172413793103448,0.304561266666667
"Aguiar, Julian",2024,"CU",49,10,0.105263157894737,0.142857142857143,0.15625,0.5,0.102040816326531,0.176470588235294,0.153846153846154,0.3475
"Aguiar, Julian",2024,"FF",73,18,0.0833333333333333,0.0740740740740741,0.310344827586207,0.7,0.246575342465753,0.386363636363636,0.2,0.472855166666667
"Aguiar, Julian",2024,"SI",213,62,0.146551724137931,0.133333333333333,0.292134831460674,0.28,0.187793427230047,0.274193548387097,0.113207547169811,0.323739467741936
"Aguiar, Julian",2024,"SL",95,19,0.225,0.185185185185185,0.236363636363636,0.1875,0.136842105263158,0.325,0.032258064516129,0.31422752631579
"Akin, Keegan",2023,"CH",67,21,0.1875,0.0625,0.372093023255814,0.533333333333333,0.223880597014925,0.333333333333333,0.130434782608696,0.374428571428571
"Akin, Keegan",2023,"CU",1,0,NA,NA,0,NA,0,NA,NA,NA
"Akin, Keegan",2023,"FF",271,57,0.217687074829932,0.18348623853211,0.348623853211009,0.542857142857143,0.169741697416974,0.32716049382716,0.21978021978022,0.303052631578947
"Akin, Keegan",2023,"SL",113,31,0.311475409836066,0.227272727272727,0.320754716981132,0.407407407407407,0.141592920353982,0.266666666666667,0.102564102564103,0.364064516129032
"Akin, Keegan",2024,"CH",134,44,0.253968253968254,0.171428571428571,0.318181818181818,0.285714285714286,0.141791044776119,0.239130434782609,0.245614035087719,0.197369590909091
"Akin, Keegan",2024,"FF",695,178,0.252840909090909,0.197841726618705,0.27007299270073,0.418181818181818,0.20431654676259,0.339667458432304,0.244343891402715,0.270782123595506
"Akin, Keegan",2024,"SL",412,88,0.339181286549708,0.219512195121951,0.217194570135747,0.333333333333333,0.203883495145631,0.356020942408377,0.252173913043478,0.21510525
"Akin, Keegan",2025,"CH",211,75,0.23728813559322,0.135802469135802,0.336363636363636,0.254901960784314,0.232227488151659,0.198019801980198,0.204545454545455,0.2082144
"Akin, Keegan",2025,"FF",543,119,0.212765957446809,0.144186046511628,0.285106382978723,0.539473684210526,0.18232044198895,0.301948051948052,0.136094674556213,0.423408403361344
"Akin, Keegan",2025,"SL",304,72,0.232394366197183,0.117021276595745,0.30188679245283,0.395833333333333,0.200657894736842,0.351724137931035,0.183673469387755,0.341248180555556
"Alcala, Jorge",2023,"CH",68,18,0.296296296296296,0.352941176470588,0.256410256410256,0.384615384615385,0.176470588235294,0.413793103448276,0.15,0.33
"Alcala, Jorge",2023,"FF",70,11,0.2,0.117647058823529,0.222222222222222,0.571428571428571,0.142857142857143,0.5,0.133333333333333,0.319272727272727
"Alcala, Jorge",2023,"SI",48,10,0,0,0.230769230769231,0.166666666666667,0.145833333333333,0.363636363636364,0.142857142857143,0.4926
"Alcala, Jorge",2023,"SL",133,35,0.327586206896552,0.219512195121951,0.246376811594203,0.285714285714286,0.12781954887218,0.359375,0.208333333333333,0.356057142857143
"Alcala, Jorge",2024,"CH",91,25,0.111111111111111,0.0384615384615385,0.2,0.1,0.175824175824176,0.365853658536585,0.161290322580645,0.18952
"Alcala, Jorge",2024,"FF",408,88,0.264705882352941,0.253164556962025,0.237113402061856,0.491228070175439,0.198529411764706,0.261682242990654,0.168141592920354,0.339314704545455
"Alcala, Jorge",2024,"SI",72,19,0.15,0.133333333333333,0.3125,0.285714285714286,0.138888888888889,0.25,0.3,0.236069631578947
"Alcala, Jorge",2024,"SL",360,102,0.302857142857143,0.161290322580645,0.293103448275862,0.258064516129032,0.202777777777778,0.333333333333333,0.223021582733813,0.247416316831683
"Alcala, Jorge",2025,"CH",20,8,0.285714285714286,0.5,0.230769230769231,0.2,0.05,0.428571428571429,0.142857142857143,0.63392
"Alcala, Jorge",2025,"CU",246,66,0.20952380952381,0.106666666666667,0.230769230769231,0.260869565217391,0.154471544715447,0.353448275862069,0.154545454545455,0.280207878787879
"Alcala, Jorge",2025,"FF",488,108,0.270491803278689,0.247252747252747,0.271929824561404,0.447761194029851,0.211065573770492,0.3,0.164383561643836,0.343188416666667
"Alcala, Jorge",2025,"SI",141,34,0.2,0.13953488372093,0.36986301369863,0.363636363636364,0.177304964539007,0.367647058823529,0.321428571428571,0.348295294117647
"Alcala, Jorge",2025,"SL",163,39,0.186666666666667,0.140350877192982,0.246575342465753,0.44,0.202453987730061,0.366666666666667,0.196078431372549,0.371326153846154
"Alcantara, Sandy",2023,"CH",744,190,0.277777777777778,0.181034482758621,0.435729847494553,0.408450704225352,0.186827956989247,0.185964912280702,0.162280701754386,0.304015789473684
"Alcantara, Sandy",2023,"CU",60,14,0.181818181818182,0.0588235294117647,0.166666666666667,0.416666666666667,0.233333333333333,0.433333333333333,0.142857142857143,0.267357142857143
"Alcantara, Sandy",2023,"FF",579,163,0.232954545454545,0.211805555555556,0.277056277056277,0.476635514018692,0.224525043177893,0.172413793103448,0.225663716814159,0.289278787878788
"Alcantara, Sandy",2023,"SI",790,251,0.106329113924051,0.0730897009966778,0.29746835443038,0.38974358974359,0.207594936708861,0.364978902953587,0.18562874251497,0.362288
"Alcantara, Sandy",2023,"SL",548,142,0.336996336996337,0.244444444444444,0.339416058394161,0.352941176470588,0.166058394160584,0.343065693430657,0.197368421052632,0.302788732394366
"Alcantara, Sandy",2025,"CH",670,173,0.258152173913044,0.19047619047619,0.375296912114014,0.296,0.174626865671642,0.156626506024096,0.148648648648649,0.280679578034682
"Alcantara, Sandy",2025,"CU",521,111,0.243362831858407,0.116883116883117,0.256227758007117,0.41025641025641,0.207293666026871,0.358333333333333,0.180124223602485,0.342579261261261
"Alcantara, Sandy",2025,"FF",610,171,0.15,0.125461254612546,0.208510638297872,0.622641509433962,0.204918032786885,0.277333333333333,0.160714285714286,0.347895777777778
"Alcantara, Sandy",2025,"SI",634,191,0.0883280757097792,0.0636704119850187,0.247524752475247,0.474683544303798,0.222397476340694,0.381944444444444,0.110169491525424,0.364160515789474
"Alcantara, Sandy",2025,"SL",456,97,0.218905472636816,0.111940298507463,0.295154185022027,0.462686567164179,0.157894736842105,0.414847161572053,0.161764705882353,0.371983917525773
"Aldegheri, Sam",2024,"CH",47,13,0.214285714285714,0.0833333333333333,0.076923076923077,0.111111111111111,0.191489361702128,0.428571428571429,0,0.356809538461539
"Aldegheri, Sam",2024,"CU",19,2,0,0,0,0,0.105263157894737,0.555555555555556,NA,0.450596
"Aldegheri, Sam",2024,"FF",126,40,0.161290322580645,0.16,0.19047619047619,0.517241379310345,0.150793650793651,0.206349206349206,0.222222222222222,0.37829945
"Aldegheri, Sam",2024,"SL",30,12,0.384615384615385,0,0.31578947368421,0.166666666666667,0.0666666666666667,0.363636363636364,0.4,0.0913333333333333
"Aldegheri, Sam",2025,"CH",72,17,0.25,0.227272727272727,0.358974358974359,0.454545454545455,0.166666666666667,0.333333333333333,0.185185185185185,0.365687058823529
"Aldegheri, Sam",2025,"CU",35,7,0.181818181818182,0.333333333333333,0.380952380952381,0,0.142857142857143,0.785714285714286,0,0.393021285714286
"Aldegheri, Sam",2025,"FF",143,33,0.153846153846154,0.153846153846154,0.1625,0.35,0.125874125874126,0.380952380952381,0.171428571428571,0.362622696969697
"Aldegheri, Sam",2025,"SL",53,16,0.206896551724138,0,0.344827586206897,0.363636363636364,0.30188679245283,0.208333333333333,0.05,0.555143625
"Alexander, Jason",2025,"CH",410,123,0.4,0.391304347826087,0.380165289256198,0.357142857142857,0.175609756097561,0.178571428571429,0.247252747252747,0.256514056910569
"Alexander, Jason",2025,"FC",13,2,0,0,0,0,0.0769230769230769,0.333333333333333,0,0.34734
"Alexander, Jason",2025,"FF",126,25,0.166666666666667,0.117647058823529,0.102564102564103,0.5,0.19047619047619,0.291666666666667,0.109375,0.3617744
"Alexander, Jason",2025,"SI",501,144,0.0478468899521531,0.0414507772020725,0.0975609756097561,0.524193548387097,0.217564870259481,0.427299703264095,0.0909090909090909,0.407005402777778
"Alexander, Jason",2025,"SL",2,1,0,0,NA,1,0.5,0,0,0.382
"Alexander, Jason",2025,"ST",200,39,0.265625,0.152173913043478,0.162162162162162,0.428571428571429,0.19,0.48314606741573,0.16,0.383385641025641
"Alexander, Scott",2023,"CH",57,12,0.346153846153846,0,0.369565217391304,0.375,0.105263157894737,0.181818181818182,0.2,0.237
"Alexander, Scott",2023,"SI",526,166,0.128472222222222,0.079295154185022,0.285046728971963,0.347517730496454,0.188212927756654,0.272435897435897,0.137931034482759,0.30666265060241
"Alexander, Scott",2023,"SL",111,26,0.377358490566038,0.193548387096774,0.338461538461538,0.25,0.18018018018018,0.326086956521739,0.261904761904762,0.232555555555556
"Alexander, Scott",2024,"CH",74,18,0.435897435897436,0.238095238095238,0.382978723404255,0.5,0.175675675675676,0.222222222222222,0.266666666666667,0.348166666666667
"Alexander, Scott",2024,"SI",364,103,0.09375,0.0148148148148148,0.309782608695652,0.458823529411765,0.167582417582418,0.25,0.153846153846154,0.342246912621359
"Alexander, Scott",2024,"SL",128,29,0.297872340425532,0.103448275862069,0.264705882352941,0.375,0.1328125,0.516666666666667,0.254901960784314,0.168137931034483
"Alexander, Scott",2025,"CH",44,6,0.4375,0.111111111111111,0.21875,0.4,0.113636363636364,0.25,0.0555555555555555,0.348166666666667
"Alexander, Scott",2025,"SI",204,62,0.101010101010101,0.0941176470588235,0.170731707317073,0.551020408163265,0.215686274509804,0.30327868852459,0.0888888888888889,0.491240467741936
"Alexander, Scott",2025,"SL",65,13,0.28,0.166666666666667,0.189189189189189,0.555555555555556,0.2,0.357142857142857,0.142857142857143,0.345975384615385
"Alexander, Tyler",2023,"CH",115,32,0.145454545454545,0.1,0.333333333333333,0.37037037037037,0.191304347826087,0.25,0.138888888888889,0.3513125
"Alexander, Tyler",2023,"FC",239,62,0.165289256198347,0.144329896907217,0.285714285714286,0.4,0.246861924686192,0.374193548387097,0.232142857142857,0.368903225806452
"Alexander, Tyler",2023,"FF",189,47,0.204081632653061,0.168831168831169,0.28,0.5,0.253968253968254,0.324561403508772,0.232876712328767,0.187913043478261
"Alexander, Tyler",2023,"SI",76,27,0.0303030303030303,0.04,0.258064516129032,0.5,0.184210526315789,0.444444444444444,0.25,0.279148148148148
"Alexander, Tyler",2023,"SL",60,12,0.148148148148148,0.0526315789473684,0.25,0.1,0.216666666666667,0.321428571428571,0.105263157894737,0.173083333333333
"Alexander, Tyler",2024,"CH",228,66,0.181034482758621,0.121212121212121,0.333333333333333,0.407407407407407,0.201754385964912,0.153846153846154,0.116883116883117,0.348081712121212
"Alexander, Tyler",2024,"FC",530,124,0.193050193050193,0.173913043478261,0.278810408921933,0.322916666666667,0.211320754716981,0.295019157088122,0.176991150442478,0.361834129032258
"Alexander, Tyler",2024,"FF",379,107,0.227053140096618,0.190789473684211,0.325443786982249,0.442857142857143,0.20844327176781,0.276190476190476,0.195804195804196,0.323675710280374
"Alexander, Tyler",2024,"SI",212,65,0.090909090909091,0.0823529411764706,0.205882352941176,0.446808510638298,0.231132075471698,0.409722222222222,0.193548387096774,0.358828415384615
"Alexander, Tyler",2024,"SL",7,2,0.5,0.5,0,0,0,0.333333333333333,0,0.29
"Alexander, Tyler",2024,"ST",312,88,0.174496644295302,0.128712871287129,0.375,0.298507462686567,0.198717948717949,0.451086956521739,0.176470588235294,0.269727272727273
"Alexander, Tyler",2025,"CH",254,74,0.264462809917355,0.15,0.358823529411765,0.45,0.153543307086614,0.285714285714286,0.136986301369863,0.330617837837838
"Alexander, Tyler",2025,"FC",272,60,0.195121951219512,0.134020618556701,0.214876033057851,0.463414634146341,0.242647058823529,0.357615894039735,0.191176470588235,0.438962666666667
"Alexander, Tyler",2025,"FF",412,103,0.164319248826291,0.137724550898204,0.267441860465116,0.514705882352941,0.225728155339806,0.304166666666667,0.171974522292994,0.339264359223301
"Alexander, Tyler",2025,"SI",292,84,0.0945945945945946,0.0932203389830508,0.306122448979592,0.295081967213115,0.229452054794521,0.391752577319588,0.265625,0.272604686746988
"Alexander, Tyler",2025,"ST",355,93,0.226190476190476,0.15748031496063,0.234285714285714,0.306666666666667,0.169014084507042,0.294444444444445,0.133928571428571,0.332538064516129
"Allard, Kolby",2023,"CH",18,5,0.142857142857143,0.166666666666667,0.1,0.2,0.277777777777778,0.25,0,0.4172
