"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"12",502171,2020,36,"Cobb, Alex",0.274767624,-1.665232376,0.656960836,2.596960836,0.438642300000012,7.54083800000035,0.0054621409999999,0.0032010439999998,2.116565709,-0.76330645,1.558886762,0.205627503,10.76061696,488.278151,0.047906585,0.0539417850000001,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.75455632,-2.143887306,0.178305906,1.567636892,5.53318868999999,474.181423,0.0564603940000001,0.0712010440000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,47.5,-1.4,71,0.451,0.348887966804979
"13",571578,2020,37,"Corbin, Patrick",0.230935601,-0.380423095,0.451390837,0.159967859,0.0416257600000022,62.0473830000001,0.0239685600000001,0.0490246609999998,1.197211633,-1.303120724,1.374088466,-1.268179375,25.08411534,244.077555,0.099198436,0.250867546999999,0.971435734,-1.356365967,1.427333709,-1.042403476,10.92724431,145.338513,0.13375869,0.0121874220000002,0.104241936,-0.164908602,0.235876344,-0.175209678,12.41290322,545.218464,0.0964408599999999,0.0437688170000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,34.8,-1.6,89,0.401,0.348887966804979
"14",605200,2020,42,"Davies, Zach",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,2.001108843,-0.245108843,2.012555556,0.256555556,13.91503401,457.938269,0.0292653060000001,0.280977325,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.362376427,-2.249303033,0.0083613659999999,1.895287972,9.07830618,323.301639,0.0354900769999999,0.0650537770000001,0.0920353009999999,-1.483302537,0.774361862,2.3496997,1.55034933,132.987929,0.0428833430000001,0.0510809280000001,41.8,0.1,79,0.395,0.348887966804979
"15",677976,2020,45,"Dobnak, Randy",0.704686155,-0.833255022,0.325830344,1.863771521,1.48827117,112.821896,0.113256815,0.127751076,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.067736511,0.211183481,1.370268847,1.226821877,7.98837768,452.955808,0.0967461200000001,0.0975304880000003,0.326421931,-1.224971512,0.0658861459999999,1.485507297,5.82412035,207.505555,0.0680787689999999,0.0647850859999996,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,43.9,-1.2,83,0.354,0.348887966804979
"16",621107,2020,49,"Eflin, Zach",0.48060285,-1.56155624,0.503613252,2.545772342,0.583513100000005,76.9817029999999,0.116567797,0.0089483819999998,1.229101695,0.286148305,2.351317797,0.836067797,14.67747175,285.478672,0.0360677969999998,0.126168079,0.155426019,-0.537588181,1.527581311,1.909743473,5.17783211,104.617636,0.0033042829999998,0.0552536649999995,0.016310028,-1.881310028,0.183859464,2.048859464,5.90872175,258.571328,0.16947387,0.0784180789999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,51.7,-0.6,96,0.302,0.348887966804979
"17",607200,2020,53,"Fedde, Erick",0.0457039569999999,-1.207724159,0.43238308,1.594403282,0.114737180000006,43.7802219999999,0.0880575189999999,0.0199653369999994,0.870843817,0.250053619,1.890160858,0.769263422,13.96875816,437.369933,0.453282808,0.26715199,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.759699467,-1.876736504,0.236629265,0.880407772,6.78578095,259.902823,0.583031146,0.449013339,0.299591771,-0.436471204,1.203636035,1.340515468,4.76702603,198.96145,0.209041127,0.140174358,43.9,-0.7,83,0.392,0.348887966804979
"18",676596,2020,56,"Fleming, Josh",0.591982072,0.379482072,0.59936255,-0.38686255,0.0786852600000003,78.898406,0.0753984059999997,0.0072609559999996,0.775517928,-0.590517928,1.56936255,-1.75436255,12.72868526,70.101594,0.507898406,0.152739044,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.391476832,0.59660536,0.382239262,-1.370321454,9.0382743,162.724882,0.274644981,0.249828085,0.009047289,-0.573706334,1.552550956,-0.969797333,5.10767077,26.3407239999999,0.11547087,0.0010361450000004,53.4,3.2,104,0.268,0.348887966804979
"19",502043,2020,61,"Gibson, Kyle",0.302805126,-1.518144241,0.689164401,2.510113768,0.183269260000003,131.464119,0.02369214,0.004161432,1.768416105,-0.523984287,1.683324355,0.438892537,13.49436307,288.641667,0.289342312,0.125581088,1.107659612,-0.595302469,1.612006173,1.09964903,9.30056437,345.59881,0.264231923,0.152305114,0.482896065,-2.27540838,0.0680997379999999,1.724412577,7.83278111999999,477.836781,0.317662957,0.186241075,0.565802469,-0.643802469,1.563506173,1.641506173,4.5691358,557.866667,0.405160494,0.215876543,35.6,-3.1,80,0.425,0.348887966804979
"20",543243,2020,65,"Gray, Sonny",0.417623152,-1.036900657,0.903980569,2.358504378,0.0805281899999954,102.683137,0.054311713,0.0300041049999997,1.88528262,0.411626471,2.352507697,0.0555986060000002,12.08674887,538.785984,0.083591222,0.0640345529999999,1.299786829,0.533635989,2.474517215,0.641094397,10.051359,399.287485,0.15455913,0.043597418,0.160888641,-2.011369423,0.0704881969999999,2.101769867,3.16482511000001,200.266098,0.099021134,0.127570139,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,27,1.4,100,0.291,0.348887966804979
"21",543294,2020,73,"Hendricks, Kyle",0.423794448,-1.297031999,0.558198771,2.279025218,0.0520957899999956,107.163785,0.0838580210000001,0.0389364270000003,1.904926282,0.381792468,2.237023238,-0.049695512,15.16295673,949.076362,0.003975961,0.0763605769999999,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.161601069,-1.763122857,0.0921079129999999,2.016831839,7.60931728,200.515683,0.03221205,0.123873997,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,33.6,0.3,85,0.324,0.348887966804979
"22",502706,2020,76,"Holland, Derek",0.181123032,-0.11041543,0.326023739,-0.0344852769999999,0.19336908999999,69.6172159999996,0.0978429580000002,0.0625142659999999,0.910138613,-1.137266641,1.35287495,-1.125746922,11.61377101,220.472154,0.114962472,0.0284378749999998,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.150135751,-0.081596532,0.297204841,-0.0654725579999999,7.96032851,173.26228,0.103962009,0.0086819789999994,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,43.5,-2,82,0.387,0.348887966804979
"23",605288,2020,77,"Houser, Adrian",0.662243357,-1.182346015,0.693047504,2.537636876,0.602445660000001,83.4598430000001,0.15476248,0.199181764,1.767821328,-0.205702684,1.669690835,0.107572191,12.72687147,54.0923970000001,0.194596673,0.14764242,0.444147728,-0.163844697,1.711548822,1.431245791,7.51534091000001,169.41351,0.0401683499999998,0.025915404,0.185950758,-1.584950758,0.290442761,1.689442761,8.32503788,549.410733,0.0286683499999997,0.0076578289999993,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,43.7,2.3,89,0.313,0.348887966804979
"24",572971,2020,85,"Keuchel, Dallas",0.557431085,-0.33211437,0.817211144,0.0723343109999998,1.18252199,147.075359,0.119730205,0.104085044,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.619942653,-1.210577573,1.695674347,-1.105039427,11.33616488,209.683584,0.032500768,0.0528269330000004,0.02431247,0.6419935,0.156896726,-0.509409244,8.60390948999999,390.727786,0.0817722679999999,0.0115748679999994,0.097262735,-0.770683393,1.255780167,-0.387834039,2.39071033,132.772227,0.12447768,0.0939503639999994,32.3,0,87,0.311,0.348887966804979
"25",458681,2020,97,"Lynn, Lance",0.704184127,-1.151687302,0.555614285,2.411485714,2.02463492,163.839064,0.0778301590000003,0.141028571,0.913162932,-0.231230159,1.476071428,0.794138655,8.02915499,281.497199,0.0087931840000003,0.100399159,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.170198413,-1.299087302,0.408214285,1.8775,6.96865079,483.380953,0.0030555549999999,0.0103571430000002,0.0132155539999999,-0.426346544,1.280955043,1.694086033,2.55012044,271.526624,0.0771906529999997,0.0328879500000001,17.9,0.5,98,0.286,0.348887966804979
"26",640455,2020,99,"Manaea, Sean",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.934403394,-1.389058566,1.561167409,-1.106512237,12.93372234,108.67272,0.0236070060000002,0.0592743760000002,0.696492687,-0.27457129,0.446680133,-0.86860153,7.85238293,777.056461,0.151456991,0.339842062,0.36030525,-1.23453602,1.406644863,-0.532414093,5.92980987,173.809175,0.048620268,0.0073512989999997,54.3,-0.6,81,0.333,0.348887966804979
"27",571927,2020,103,"Matz, Steven",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.879063467,-2.228747678,2.413482972,-2.063798761,16.79821982,195.314087,0.0042956659999999,0.0703312699999996,0.612186274,-0.921186274,1.105921568,-0.796921568,4.89225491000001,79.0911759999999,0.190774509,0.143980392,0.892257703,0.303932773,0.119197479,-1.076992997,9.65785014000001,45.1564429999999,0.111036414,0.173051821,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,53.7,-2.8,78,0.405,0.348887966804979
"28",669160,2020,104,"May, Dustin",0.568108146,-1.512100187,0.69410206,2.774310393,1.15775748999999,66.659083,0.273385299,0.254511704,1.115647289,0.194700537,2.400902784,1.090554958,11.16193454,684.367367,0.0373121639999998,0.0900879330000004,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.332744127,-1.927516854,0.278685393,1.87345812,7.20114402,470.458325,0.148745148,0.0606966290000006,0.033498162,-0.633030873,1.573171374,2.172704085,4.35998005,238.972207,0.0370683609999997,0.0559388849999997,51.4,0.4,96,0.383,0.348887966804979
"29",621219,2020,108,"Mills, Alec",0.556557099,-1.398526235,0.556134259,2.511217593,0.104645069999989,3.34096499999987,0.007699074,0.0609398139999992,1.475706399,0.467744305,2.422404799,0.478954095,23.26560164,192.937808,0.0213132499999999,0.0573265509999991,0.803418779,0.7752128,2.729873294,1.151241715,12.40146524,398.819572,0.0205740739999997,0.064676414,0.29658179,-1.870679012,0.083981482,1.658078704,9.17214507,475.419097,0.027453704,0.127962963000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,34.3,-0.4,86,0.337,0.348887966804979
"30",593423,2020,111,"Montas, Frankie",0.380327508,-1.738211305,0.650524327,2.76906314,0.260270039999995,98.7545540000001,0.0340804589999998,0.0303196340000004,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.969578376,-0.610757416,1.777978216,1.419157256,9.47215404000001,216.141097,0.029471215,0.0039010189999997,0.724585038,-2.164754529,0.223981103,1.664150594,9.16088545000001,603.674029,0.0080664329999999,0.0419209039999994,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,38.1,-1.3,97,0.401,0.348887966804979
"31",519144,2020,121,"Porcello, Rick",0.506502532,-1.503012031,0.665241557,2.67475612,1.49070469,153.481139,0.140311934,0.046485112,1.285907177,-0.014507177,2.153746411,0.882346411,15.13172249,442.501722,0.193886124,0.113688995,0.226925295,-0.633127386,1.535126202,1.941328293,3.82095593999999,213.698656,0.136465915,0.0191663469999996,0.270942661,-2.073926532,0.0943270559999998,1.897310927,8.24881925999999,463.530213,0.0665106500000001,0.031520682,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.5,-0.9,81,0.343,0.348887966804979
"32",656954,2020,134,"Sheffield, Justus",0.470466102,0.114216102,0.547333535,-0.191083535,0.667615010000006,23.5644669999999,0.06155569,0.010559927,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.750576271,-1.107322034,1.768871671,-1.412125908,10.01636804,558.955448,0.075961259,0.0621985480000004,0.443070483,0.58174659,0.0798030469999999,-1.10462012,5.54397036,215.476052,0.096615042,0.0840050489999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,46.9,0.6,88,0.362,0.348887966804979
"33",663903,2020,136,"Singer, Brady",0.0192053139999999,-1.702223258,0.44477511,2.166203682,0.43761361,44.3299930000003,0.0602260539999999,0.0252458630000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.150199745,-0.604788274,1.542210094,0.996798623,10.22183164,146.643936,0.157746539,0.0013484640000003,0.140308972,-2.306308972,0.159310604,2.006689396,5.52532789999999,76.458564,0.139683197,0.0256172919999997,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,57.2,1,87,0.299,0.348887966804979
"34",664285,2020,151,"Valdez, Framber",0.392635197,-0.313079089,0.883548654,-0.177834368,0.02597102,53.5931189999997,0.0074848859999999,0.0352902689999998,1.625850762,-1.582574408,2.153043973,-2.196320327,12.5936871,729.601259,0.0509688099999999,0.103366629,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.262700938,0.599161808,0.0286922429999998,-0.833170503,4.39069565,532.314444,0.125440069,0.0748497869999997,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,54.8,0.8,96,0.378,0.348887966804979
"35",425794,2020,154,"Wainwright, Adam",0.274271871,-1.134565338,0.822498154,2.231335363,0.116094500000003,30.5962539999996,0.0498874119999999,0.0644361389999996,2.121562333,0.45526351,2.412327002,-0.164498841,15.7827002,603.125781,0.0167223999999999,0.168019886,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.370222567,-2.078048654,0.120985162,1.586840925,7.42757074000001,504.216183,0.200638372,0.0356090409999998,0.438516097,-0.445980886,1.511082606,1.518547395,4.26272077,155.638889,0.002822491,0.0854722790000002,27.1,0.4,80,0.33,0.348887966804979
"36",543901,2020,157,"Weber, Ryan",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.057053395,1.246730388,2.895145023,0.59136124,14.19681114,284.01372,0.102699407,0.13959789,0.533542506,1.392282737,3.040697372,1.114872129,11.00762195,290.735578,0.070285342,0.0541202940000005,0.0538960759999999,-1.378973489,0.269441146,1.702310711,6.96675237999999,218.600851,0.0587370099999999,0.0230413580000004,0.340727773,-0.443949646,1.204464989,1.989142408,2.50117034,103.465769,0.0699095199999999,0.0473485440000001,50.9,0.5,90,0.348,0.348887966804979
"37",605540,2020,161,"Woodruff, Brandon",0.314401334,-1.666077135,0.603033377,2.583511846,0.306443860000002,93.171268,0.0210098790000001,0.0075597439999999,1.962926602,-0.785747114,1.483363398,0.30618391,12.74086322,242.225225,0.0683813669999999,0.0936491809999999,1.054342685,-0.877979049,1.391131463,1.214767827,8.09989585,161.322125,0.02907784,0.0707855510000001,0.340161725,-2.398510782,0.12940027,1.928948787,9.53450133999999,546.178863,0.0288477089999998,0.0947506740000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,30.6,1.2,103,0.303,0.348887966804979
"38",645261,2021,166,"Alcantara, Sandy",0.535389959,-1.494595071,0.556103669,2.586088699,0.447786730000004,85.580265,0.048983819,0.010144436,0.929762205,-0.294825496,1.755873244,1.120936535,13.89507881,71.222092,0.0991680080000003,0.0948050519999998,0.32779213,-0.72049628,1.33020246,1.72290661,7.19275728,34.6906669999998,0.0440367649999999,0.0460561149999998,0.334792807,-1.952100499,0.0985982409999999,1.715905933,5.79825031999999,319.057119,0.113030506,0.0429981240000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,28.2,1.7,114,0.308,0.348887966804979
"39",641302,2021,167,"Alexander, Tyler",0.273887344,-0.525033818,0.621247691,0.177673471,0.264843020000001,76.855352,0.0404358049999999,0.0349811720000001,1.383208092,-1.363208092,1.459421965,-1.479421965,15.43930636,107.321739,0.239190751,0.157052022999999,1.056990143,-1.545259374,1.641473247,-1.153204016,8.08674225999999,235.417893,0.0517548540000001,0.0508340739999999,0.467659919,-0.003041979,0.0992558519999999,-0.563873792,6.5795057,649.223111,0.0142738069999999,0.0126001959999992,0.410350949,-1.414687084,1.510900957,-0.506564822,4.11981056,222.913336,0.0726916019999999,0.0815362120000005,21.1,-0.4,79,0.403,0.348887966804979
